,Texto_tweet,Geo,Fecha
1583,"@adrianzapatera @Salillas74 Hace 40 años no se podía dejar la puerta abierta en ningun piso de Zaragoza, en la mism… https://t.co/UrWBHASHy3","Zaragoza, España",2012-03-13 22:29:44
1584,@Tomillar63 @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/drJx21Yyc2,Valencia y ole!!!,2017-12-10 09:22:48
1585,"Empleo Responsable De Industria 4.
-Zaragoza-
Enlace: &lt;&lt;&lt; https://t.co/NX9J87TvG5 &gt;&gt;&gt;
 #PymesUnidas",,2014-04-14 17:57:28
1586,@POZI1972 @vlc_JI @sabina66801497 @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/bG9Gxyt2gQ,España,2011-04-10 17:23:00
1587,@Morafanova @Tomillar63 @POZI1972 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/x0xcKlvYup,,2018-07-23 17:41:16
1588,@CalimeroInfante @Mr_morq @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/XztDLiV31k,Valencia y ole!!!,2017-12-10 09:22:48
1589,@Tomillar63 @vlc_JI @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/dtdbD1UeB5,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1590,"Arco del Deán, uno de los rincones más bonitos de Zaragoza 😍 https://t.co/csnAaidZJI","Zaragoza, Aragón. ",2015-11-24 19:07:01
1591,"Después de aprovecharse de Teruel existe, llega la nueva entrega del PSOE, ahora pasará al ataque contra los partid… https://t.co/ebjpcScUTY",,2014-08-04 15:10:06
1592,@vlc_JI @Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/VegOltn213,Barcelona,2015-03-23 18:40:15
1593,@BEsquiliche @POZI1972 @CalimeroInfante @DanielRodOrd @sabina66801497 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/m5IKfYaitI,"Castilla-La Mancha, España",2021-02-26 19:14:16
1594,Adela Quinzá-Torroja García miembro del jurado de los IV Premios Prevencionar #Zaragoza https://t.co/mAVys1WEAN,España,2010-07-07 16:02:50
1595,"Acaba de publicar una foto en Zaragoza, Spain https://t.co/Y4tjM16EAK","Paseo Ruiseñores, 20. Zgz.",2012-10-11 13:41:00
1596,"Acaba de publicar una foto en Zaragoza, Spain https://t.co/iGVfrUU0nM","Paseo Ruiseñores, 20. Zgz.",2012-10-11 13:41:00
1597,🏔️📢 Buen momento para abrir una cerveza y escuchar a @KrisAnnapurna en @PlanetaMontana by @Huesca_LaMagia y recorda… https://t.co/9MQUdRmC22,Huesca,2020-04-29 10:37:13
1598,@Tomillar63 @sabina66801497 @POZI1972 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/6tz3FIPugs,,2013-04-25 12:27:38
1599,@vlc_JI @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/QeQyiuecdG,"Castilla-La Mancha, España",2021-02-26 19:14:16
1600,que feo cuerpo que tengo 😭,,2020-10-01 21:44:37
1601,"La Comarca del Cinca Medio ha presentado hoy en Fonz su catálogo de Servicios Sociales

Entre ellos, la atención a… https://t.co/r5M9U4ptpj","Zaragoza, España",2016-12-15 08:27:28
1602,@POZI1972 @PepHernandez4 @vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre… https://t.co/4Kk4xYOotr,,2012-02-24 12:27:36
1603,"@ecidlm Lo han llevado a europa y todo pero no ha salido mucho en los medios fuera de esta región..
https://t.co/Pbhz7WN8Ag","Aragón, España",2020-07-24 16:19:53
1604,@BEsquiliche @Tomillar63 @CalimeroInfante @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/aylwQ36bK8,Valencia y ole!!!,2017-12-10 09:22:48
1605,"El sábado 12 de febrero, voluntarios de @caixabank participaron en nuestro Taller de preparación de carnavales incl… https://t.co/eCLu8VRNJM",Zaragoza,2014-09-19 11:01:00
1606,"@DaddyFrancisko A mi igual, me pasa lo mismo con el Zaragoza y alguno más, además el tener familia cántabra me hace simpatizar un poco",,2019-08-20 13:45:30
1607,El dueño del Heraldo tiene negocios con @Claudiashein https://t.co/n6gMCMQ1XP,,2021-04-15 10:42:23
1608,@vlc_JI @Mr_morq @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/h63LHAOC3g,,2021-05-27 14:31:58
1609,TERUEL EXISTE !!!! 😜😍 https://t.co/rGCduE4Wsf,Valencia,2010-07-24 12:04:26
1610,@ricardomraphael @AdrianLarisC @heraldodemexico Todo mi apoyo Ricardo... todo mi repudio a heraldo...,,2018-11-24 15:17:58
1611,@BEsquiliche @Tomillar63 @CalimeroInfante @DanielRodOrd @sabina66801497 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/gZemiLYTpO,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1612,"@heraldoes Y esa ruptura,entrará también en su ""plan""....? 😂","Zaragoza, España",2010-02-10 14:15:58
1613,@CalimeroInfante @Mr_morq @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/yo4dMluI5S,Valencia y ole!!!,2017-12-10 09:22:48
1614,@POZI1972 @vlc_JI @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/yRI7uD5GLF,"Castilla-La Mancha, España",2021-02-26 19:14:16
1615,@pasotti_ @MetrobusCDMX @cinthyastettin @heraldodemexico El Heraldo! 😹😹😹,,2009-05-02 18:18:43
1616,"📹 Rosa Serrano repasó temas de actualidad como las bandas latinas en la capital aragonesa, el reparto de los fondos… https://t.co/crW4LihNjF",Zaragoza,2009-06-12 15:01:25
1617,@4loneso viva Teruel existe,he/she,2019-04-07 12:11:07
1618,"Se activa #AlertaAmber para localizar a la menor de 17 años de edad, de nombre Jennifer García Aragón, fue vista po… https://t.co/SFPslpDt68",Ciudad de México,2012-04-23 21:12:02
1619,@JuanCladeRamon En Teruel y en Valencia tb se decía en los 1990s...,Goettingen,2012-03-18 15:20:19
1620,☀️ Jaime I de Aragón: el rey que nació de una conspiración y cuyo nombre decidió un curioso ritual... https://t.co/hVKqqTOUDI,"Madrid, Comunidad de Madrid",2015-06-17 14:27:24
1621,"PREVIA | #CasademontZaragoza visita a @ibaetabasket tras el parón y con ausencias

⛹️‍♀️ Partido especial para… https://t.co/5WSZV6YrYF",Zaragoza,2012-01-29 13:22:04
1622,@Mr_morq @CalimeroInfante @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/4twdfjaWgU,,2018-07-23 17:41:16
1623,@Mr_morq @vlc_JI @sabina66801497 @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/JoU284urjp,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1624,"'El 'blat', el trigo y el 'trig': variaciones de un paisaje conocido',  Iván Teruel Léelo en: @cronicaglobal… https://t.co/0qfcfSSEBj",andalucia,2011-10-06 12:34:11
1625,@___sinmas viva aragon,,2015-04-29 23:14:52
1626,@CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/jb1Ami315p,España,2011-04-10 17:23:00
1627,"¿Sabias que Cantón es el principal punto de entrada de importaciones alimentarias de China?

Las ferias de Cantón y… https://t.co/qrnu652VfA",Zaragoza,2021-01-31 12:12:18
1628,@Eilsel_zl Vivo en Ecatepec y trabajo en Bosques de Aragón 🙃,My Heart is YOURS*,2021-08-29 21:03:35
1629,@vlc_JI @Tomillar63 @CalimeroInfante @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/4nvxx8b9Za,"Barcelona, Cataluña",2021-08-13 21:54:23
1630,"@ricardomraphael @AdrianLarisC @heraldodemexico Esas noticias se dan en viernes, para ver cuanto pendejo sale a gri… https://t.co/2fv61CffRa","The mind is it's own place; And in itself can make a heaven of hell, a hell of heaven.",2010-09-02 11:41:11
1631,"⚽JIM, comparado con JIM. El #RealZaragoza ha pasado de sumar el 66,6% de los puntos en casa el año pasado al 35,9%… https://t.co/469gPjxugp",Zaragoza,2009-06-12 15:01:25
1632,"@RMexico2024 @RLirastrato @CarlosLoret Cuando les conviene es confiable? Porque si moa no recuerdo, han dicho que H… https://t.co/dWUTaP7UUL","Cancún, Quintana Roo",2014-07-16 00:35:32
1633,"Silvia Vidal presentando Sinfonía mágica en el Pirineos Mountain Film Festival, en Huesca. https://t.co/5QTQznqdzW",Huesca,2020-04-29 10:37:13
1634,"@orbitagrana Estaría espectacular que contrastaras la info.

1. Vs Las Palmas
2. Vs Fuenlabrada
3. Vs Huesca
4. Vs… https://t.co/auN5f7wltE","Cartagena, España",2010-03-01 21:39:48
1635,@Tomillar63 @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/7bC72wxKQo,Valencia y ole!!!,2017-12-10 09:22:48
1636,@CalimeroInfante @Mr_morq @BEsquiliche @DanielRodOrd @sabina66801497 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/gywow90tnW,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1637,"ℹ️ Autismo Aragón una de las entidades seleccionadas en la iniciativa “Planta tu Proyecto 2021” de CaixaBank

Toda… https://t.co/EYV4HCAovJ",Zaragoza,2014-09-19 11:01:00
1638,"Me hace gracia, los 2 dicen jodó (porque son de Aragón) :D #Secret16F #Martian16F #Secret",Spain,2016-10-16 08:14:30
1639,@POZI1972 @Tomillar63 @CalimeroInfante @DanielRodOrd @sabina66801497 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/fLShmlT27T,"Barcelona, Cataluña",2021-08-13 21:54:23
1640,@POZI1972 @vlc_JI @sabina66801497 @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/nkUxCoOlze,España,2011-04-10 17:23:00
1641,"Te crees que puedes hacerme daño?
Soy del aleti y del zaragoza","Zaragoza, España",2020-12-26 12:44:42
1642,@DanielRodOrd @Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/3nsZDZDlzo,Valencia y ole!!!,2017-12-10 09:22:48
1643,@Mr_morq @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/1EAhvEqxQj,,2021-05-27 14:31:58
1644,Bien por Teruel Existe y cuánta formación de la España vaciada exista! Pero no olvidar que mucho de lo que consigue… https://t.co/lEjovdF4V7,,2015-06-28 15:17:47
1645,"@Javiermorro3 El Racing siemre me ha caído bien eh, incluso sin el odio al Depor de por medio me fijo todas las sem… https://t.co/6kyuIxGUTn",@DiosCoquelin DEM,2019-06-04 09:15:53
1646,🔴 Vean esta imagen que hemos encontrado en el Heraldo de Aragón. Es el 'Rincón del Beso': un banco que acaba de ina… https://t.co/g5XDmDSEWe,,2020-09-11 07:44:35
1647,Te extraño morocha linda de ojos verdes 😖💕,,2021-11-07 00:14:57
1648,@vlc_JI @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/WGgIsdGTCW,"Castilla-La Mancha, España",2021-02-26 19:14:16
1649,"En esta vida he debido de hacer algo mal, no solo me quita las ganas de vivir el puto Zaragoza que ahora también me… https://t.co/NzDNjvAvcB",Zaragoza,2012-10-18 21:30:33
1650,@Mr_morq @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/1yly6t5Ahu,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1651,@Tomillar63 @POZI1972 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque @Juanma_Saez… https://t.co/QR89mfVLK0,,2018-07-23 17:41:16
1652,Aunque no soy un jugador de mucho contenido end-game (ni muy bueno) hemos podido conseguir varias cosas como Profec… https://t.co/scWyQcimdu,Mexico,2013-04-25 22:08:00
1653,"#Zaragoza #NotiSur
Ayuntamiento de Zaragoza  custodiado por policías; no permiten acceso a la prensa… https://t.co/XrCRr9oDqC",,2021-11-12 19:00:28
1654,"Teruel Existe urge al Gobierno a la aplicación de las ayudas a empresas en zonas despobladas

La fiscalidad diferen… https://t.co/qXT0dErzsI","Teruel, España",2018-04-24 16:15:03
1655,🔴 @AlbaBS87 explica la lucha de Teruel Existe hasta su éxito en las elecciones generales y qué han conseguido desde… https://t.co/XDejs9GWZ5,,2020-09-11 07:44:35
1656,@Tomillar63 @sabina66801497 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/t95OFswXY3,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1657,@BEsquiliche @CalimeroInfante @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/Twt00TgZ8B,"Castilla-La Mancha, España",2021-02-26 19:14:16
1658,@vlc_JI @Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/jfzboZ3BUH,Barcelona,2015-03-23 18:40:15
1659,@RLirastrato @CarlosLoret El Heraldo de Mexico ya no es confiable? https://t.co/letaNniJpG,,2021-06-10 02:16:00
1660,@Ganchito65 Y el guaraní en Aragón,,2012-10-02 17:48:37
1661,@goriladalazi @PepHernandez4 @ACV___ @mestel9 @CtzenCaneSpain @FreeyellowMarta @DanielRodOrd @vxerocomunista… https://t.co/xovBCIdxyM,,2012-02-24 12:27:36
1662,@BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/p25sYlKjHB,,2021-05-27 14:31:58
1663,"@adrianayujuju ¿Por dónde paras? Por aquí y allá aún resisten algunos. De todas formas, con internet es fácil acced… https://t.co/jQRHfbS9QZ",Logroño,2012-02-05 23:57:36
1664,@BEsquiliche @Tomillar63 @CalimeroInfante @DanielRodOrd @sabina66801497 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/w4a7q58cif,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1665,@Mr_morq @sabina66801497 @Tomillar63 @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/QDhcG86fXy,Valencia y ole!!!,2017-12-10 09:22:48
1666,Las ventas de perfumería y cosmetica a China suman 157 mill. USD hasta noviembre y se mantienen en cotas similares… https://t.co/se6ylTT2ow,Zaragoza,2021-01-31 12:12:18
1667,@CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/qzh1o4u1ew,España,2011-04-10 17:23:00
1668,Otro periodista incómodo ahora para el Heraldo? https://t.co/D9bFOpi54s,,2019-08-21 22:59:07
1669,"@AlexaGissara @not_a_funkiller Bora ✨de rodillas✨ 
ALEXA ESTO ES ORO",somewhere outer..,2020-02-04 22:06:32
1670,@Mr_morq @vlc_JI @sabina66801497 @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/z6dKvB3GuI,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1671,@miguelgalvarez @mactamingmailc1 @PSOE_Velilla @Podemos_Velilla @CsVelillaSanAn @PPVelilla Es la bandera de la Corona de Aragón. ¿Y?,,2019-11-18 17:12:30
1672,❄ La actuación se inscribe en las obras de remodelación de la terminal ferroviaria https://t.co/UBJP6aFbhE,Zaragoza,2009-06-12 15:01:25
1673,@sabina66801497 @POZI1972 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/Oo7b7wPyru,"Castilla-La Mancha, España",2021-02-26 19:14:16
1674,"#Danea16F ❤️
#CrisLu16F❤️
#Aragon ❤️
No se puede pedir más o sí ?",Castellón de la Plana,2016-12-29 18:26:58
1675,@PepHernandez4 @Tomillar63 @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain… https://t.co/R75Zb1YP99,Valencia y ole!!!,2017-12-10 09:22:48
1676,@Mr_morq @vlc_JI @Tomillar63 @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/sc5OF1MPLn,,2018-07-23 17:41:16
1677,@Tomillar63 @CalimeroInfante @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/Zl1swzSmPx,"Barcelona, Cataluña",2021-08-13 21:54:23
1678,🔴 Teruel Existe se presentará a las elecciones autonómicas y municipales de 2023. Lo harán en Teruel... y en todo A… https://t.co/5j1gn1b5qK,,2020-09-11 07:44:35
1679,@Tomillar63 @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/As0q0Ns8gF,Valencia y ole!!!,2017-12-10 09:22:48
1680,"Con gusto antendí la invitación de la Fuerza Aérea Mexicana a ""Toma de Protesta, Posesión del Cargo y Protesta de B… https://t.co/ElgKybwwMc",,2010-02-02 19:41:30
1681,"Luis Buñuel nació en el pueblo de Calanda (el de los tambores), en Teruel, en 1900.  En su juventud fue novio de Co… https://t.co/xRBPZIfGQO","Sevilla, Andalucía, España",2015-01-03 12:15:06
1682,@CalimeroInfante @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/PeBtYZZ5Tn,,2018-07-23 17:41:16
1683,@Tomillar63 @vlc_JI @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/k64PrgXMR3,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1684,Gobierno de Aragón : No eliminar 15 ambulancias del medio rural - ¡Firma la petición! https://t.co/f1o0djLQdb a través de @change_es,"Benabarre, España",2016-05-24 18:54:10
1685,El Comité Conjunto de la provincia de Zaragoza se reunió el día 8 de febrero de 2022 para preparar los puntos a tra… https://t.co/IzIm35SJEg,"Zaragoza, España",2012-12-19 12:45:22
1686,@vlc_JI @sabina66801497 @Tomillar63 @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/0jBD4kHpMj,España,2011-04-10 17:23:00
1687,🗣 La empresa expresa sus recelos sobre el peso de las pymes y los plazos de ejecución. El secretario de Industria c… https://t.co/C6Lerw3wUt,Zaragoza,2009-06-12 15:01:25
1688,"@clubdeviernes pues si las comparo con el consejo de Aragón, pues la verdad que la prefiero a esto que nos vendéis.", 🌍🌎🌏,2013-02-22 19:44:08
1689,"ESTACIÓN AUTOMÁTICA DE TORREMOCHA DEL JILOCA (TERUEL)
16 de febrero de 2022 a 20,00 horas UTC

Temp. máx.: 15,6 ºC… https://t.co/F25febMLZR",,2016-05-24 14:05:25
1690,"Es todo un despropósito las vías q abren las bicicletas son heridas a la estepa, la ermita de esta cayendo a pedazo… https://t.co/0Yhv4WE4IL","Pensar global, actuar local",2013-04-23 14:17:34
1691,@teruel_marin Pero para que los usaria,,2020-03-13 14:57:31
1692,"@mauriciovr4 @ClubSantos Deberían estar pidiendo a @Orlegi_Sports la venta del @clubsantos, ya con la posible compr… https://t.co/em7mikHHW6",México,2010-01-22 23:08:18
1693,Enhorabuena!! Era muy necesario https://t.co/QWr1aOVyZN,Zaragoza,2021-01-31 12:12:18
1694,@Andreaqg Deberías hacerlo,"Zaragoza, España",2016-01-28 20:36:26
1695,@BEsquiliche @CalimeroInfante @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/DhDhN0offq,"Castilla-La Mancha, España",2021-02-26 19:14:16
1696,"Arturo Aliaga al frente en el apoyo y defensa del sector 

El Gobierno de Aragón, la Hostelería y las organizacione… https://t.co/NOljkRx5h5",Huesca,2011-05-07 06:36:59
1697,@Tomillar63 @POZI1972 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque @Juanma_Saez… https://t.co/Ts21nj7o6F,,2018-07-23 17:41:16
1698,@Tomillar63 @vlc_JI @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain… https://t.co/AAuqrXzeIg,Mallorca,2019-02-17 07:43:54
1699,"Pinseque, un municipio de Zaragoza con 4.000 habitantes, seduce a famosos de Cantabria del mundo de la cultura, dep… https://t.co/u1FhjUOZDL",Santander,2013-06-25 17:13:13
1700,Esto sirve también para Zaragoza 😂 https://t.co/YudPdtSwlW,Out of order,2021-09-16 12:52:28
1701,"@J_Zaragoza_ Pepe, otro más ✊ https://t.co/HtvdwG1g6p",España,2016-01-16 23:35:33
1702,@CalimeroInfante @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/zMstZsrm1t,"Barcelona, Cataluña",2021-08-13 21:54:23
1703,Enfrentamiento entre simpatizantes y opositores de Juan Orlando Hernández a inmediaciones de la Corte Suprema de Ju… https://t.co/7mYUXIG5RC,"Tegucigalpa, Honduras",2008-11-21 23:00:41
1704,@vlc_JI @CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/5DaEg4iLnB,"Castilla-La Mancha, España",2021-02-26 19:14:16
1705,"𝗪𝐞𝐛 𝐝𝐞𝐥 𝐝𝐢𝐬𝐭𝐫𝐢𝐛𝐮𝐢𝐝𝐨𝐫: 𝐜𝐨𝐧𝐭𝐫𝐨𝐥𝐚 𝐭𝐮 𝐜𝐨𝐧𝐬𝐮𝐦𝐨

Comprende mejor el mercado eléctrico con nuestras NOTAS DE LUZ 👉🏻… https://t.co/K6mee39tq1","Calle Alfonso I, 20 (Zaragoza)",2016-04-22 12:22:07
1706,@Juanma_Saez @PepHernandez4 @sabina66801497 @il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @CtzenCaneSpain… https://t.co/By7MQTcL9z,Barcelona,2015-03-23 18:40:15
1707,@POZI1972 @vlc_JI @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/ADgC8cB7xG,"Castilla-La Mancha, España",2021-02-26 19:14:16
1708,Se ha pirado... En cuanto que ha dicho que para eso no tengo pareja... Pero por que se ha ido luego pasara como Teruel,,2011-12-15 23:11:09
1709,@PepHernandez4 @vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/PYsmioGaoj,Barcelona,2015-03-23 18:40:15
1710,Mucho más es poder elegir solo las coberturas que necesitas a través de nuestros packs modulables. https://t.co/lAa2Zx5e5O,"Fuerteventura, Canarias",2021-03-22 14:48:01
1711,@Gulart61 @Wesleyfcb16 Pero los datos son objetivos: existieron múltiples condados en el territorio catalán que fue… https://t.co/5sqnLtzCx7,,2010-10-25 22:10:03
1712,@DanielRodOrd @PepHernandez4 @sabina66801497 @il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @CtzenCaneSpain… https://t.co/RF2gFemD91,,2012-02-24 12:27:36
1713,"En la evaluación que el @icaicoahuila hizo de los 179 Sujetos Obligados, la calificación promedio alcanzada fue de… https://t.co/sK1Ih4uxwa",México,2009-12-16 05:35:24
1714,"@eltetetoday @RealZaragoza Recuerdo aquellos partidazos de los años 90 contra el Tete. Aguado, Belsué, García Sanju… https://t.co/dr6UqfiO55","Islas Canarias, España",2016-12-01 09:31:37
1715,@LibertaristaA @JMiguelBella @jvillamon7_7l En aragon ya tenemos 500 trabajadores a esta fecha y en madrid 100 y pr… https://t.co/JZy5AXEe5R,teruel y el mundo,2011-04-09 16:48:24
1716,@ricardomraphael @AdrianLarisC @heraldodemexico Heraldo es un medio chayotero pagado por el gobierno federal,,2021-04-28 19:55:45
1717,Vende Apartamento Madrid Cundinamarca en Madrid/Cundinamarca/Colombia en Venta https://t.co/l7QiJH0vZ8,Colombia,2011-10-18 17:03:44
1718,@DanielRodOrd @vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/FtvVukKc9i,Mallorca,2019-02-17 07:43:54
1719,a ver dejadme unos minutitos para procesar todo lo que ha pasado en aragón estoy empezando a notar falta de aire,FLAVIO,2018-06-16 21:27:12
1720,.@UAGA_COAG alerta de pérdida total de cosechas en la ribera del Ebro si no se repara ya el riego https://t.co/ohKIhMEPYu,"Aragón, España",2008-07-24 13:07:00
1721,"🔴 En Madrid, Zaragoza y Teruel, Vox votó a favor de alcaldes del PP. Y tanto en Córdoba como en Oviedo facilitaron… https://t.co/IxoAOA5qZ5",,2020-09-11 07:44:35
1722,"Este próximo viernes, si te acercas hasta el Mercado Agroalimentario del Campus Universitario, te encontrarás 22 pu… https://t.co/CyGbbhH5j6","Zaragoza, España",2017-12-08 18:52:48
1723,"En la noche del jueves al viernes, estrenamos la nueva temporada de @LaNocheNegraATV 

María Dueñas será la protago… https://t.co/3nTf62HERO","Zaragoza, Aragón",2011-04-28 12:42:03
1724,De las 4/5 opciones de comprar el Zaragoza ninguna ha venido de Aragón. Y casi todas responden a fondos e inversore… https://t.co/B1KJU9azRB,Zaragoza,2010-11-13 01:01:51
1725,"@Gulart61 @Wesleyfcb16 Sin embargo, el origen y desarrollo de estos no es idéntico y durante siglos mantuvieron su… https://t.co/VlfDng87ME",,2010-10-25 22:10:03
1726,Ligera carga en la Avenida Aquiles Serdán de la Avenida Francisco I. Madero a la Avenida Ignacio Zaragoza,"Puebla, pué.",2011-05-11 23:25:57
1727,@77populacho @vlc_JI @goriladalazi @Juanma_Saez @DanielRodOrd @ACV___ @POZI1972 @FreeyellowMarta @PepHernandez4… https://t.co/1vEUb7t90d,,2018-07-23 17:41:16
1728,@PepHernandez4 @vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/QomhUm83t2,Barcelona,2015-03-23 18:40:15
1729,@Vladebog @INAImexico @bl_ibarra @JulietDelrio @JosefinaRomanV @f_javier_acuna @AdrianAlcala75 @OscarGuerraFord Lo… https://t.co/KGX5DsBpnF,,2010-07-24 23:02:51
1730,@DanielRodOrd @sabina66801497 @il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/okUV1WYYxa,Mallorca,2019-02-17 07:43:54
