assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
28	0.0	430.1832817596574	0.0	5186.42724609375	83	1379.9557802938102	0.0	13	7	-115.00000011920928	3190.0	10	0.1413227334318034	1	0.0783352851867675	1.4327634410428585	9677	5	995	True	19	2	404	14062	7298	4245	5787	12544	28	26	19	5	11	7	41	53	661	6782	4525	33	93	7632	888	2	12	0.0	16	94.64285714285714	11.2	1
21	0.0	367.5281165001912	0.0	763.4376831054688	116	1596.4716079747732	0.0	12	83	-108.80000004172324	3190.0	10	0.0975088467309151	1	-0.3579164743423462	1.679582415530692	10995	10	2816	False	24	2	520	11302	5844	4671	10737	12138	36	39	35	12	10	7	41	72	763	62	0	33	412	6627	1476	2	18	0.0	16	94.64285714285714	11.2	1
1	0.0	291.5243400085796	0.0	0.0	22	956.744994660794	0.0	1	4	-122.00000008940695	0.0	6	0.2082938554791651	0	-0.0751959681510925	0.7720566215770592	4426	5	0	True	13	0	413	4615	2687	5113	4968	4183	13	16	15	5	4	3	41	27	0	0	0	25	147	3169	0	3	9	0.0	-14	94.64285714285714	11.2	1
15	0.0	133.56625270519686	0.0	5547.44091796875	8	1420.723674291599	0.0	0	6	-115.00000005960464	2065.0	2	0.0347622854934118	2	-0.079396367073059	1.0739183299943782	8527	8	1905	False	19	0	459	8581	2232	3481	5724	4409	32	43	50	7	4	6	41	29	4880	953	666	26	194	8069	144	1	5	0.0	16	94.64285714285714	11.2	1
27	0.0	533.11961231743	0.0	13283.9189453125	34	1924.3071079594183	0.0	0	8	-101.00000005960464	4005.0	19	0.1570211380258913	2	0.3069279193878174	2.1699261949214943	15003	8	2359	False	22	0	743	27909	13383	11173	2595	6401	56	94	74	12	4	8	41	44	0	20348	13283	18	284	3310	2891	4	25	0.0	16	94.64285714285714	11.2	1
0	0.0	268.2419398548192	0.0	104.06340026855467	0	217.5934321	0.0	0	2	-23.00000002980232	0.0	1	0.3777434195649634	0	3.1163573265075684	0.4152791355613808	771	2	47	False	3	0	0	1150	736	448	647	250	4	1	7	0	1	1	41	1	104	0	0	0	12	90	90	0	1	0.0	0	94.64285714285714	11.2	0
16	0.0	473.9720304211319	0.0	2430.48876953125	29	1740.4490702848886	0.0	0	2	-106.80000007152556	0.0	14	0.1988529958099885	1	-0.3529613614082336	1.5451702707351334	9275	8	0	False	21	0	423	27793	12280	10375	1772	13131	64	64	31	11	4	7	41	72	2430	4366	0	11	115	1060	1060	7	20	0.0	-14	94.64285714285714	11.2	1
13	0.0	178.81859127270306	0.0	10082.525390625	36	2253.7079614831937	0.0	0	2	-115.00000008940695	2065.0	18	0.0540475853551007	0	-0.4193283319473266	1.4023732593920886	12489	15	0	False	28	0	585	10295	5405	9797	7726	21959	44	48	111	14	6	6	41	38	7450	9049	2632	46	102	7889	0	11	29	0.0	-14	94.64285714285714	11.2	1
28	0.0	273.3600666938961	0.0	7641.1689453125	27	1653.5605129754972	4.0	1	9	-117.00000005960464	2065.0	15	0.0812966008351468	0	0.9914238452911376	2.102576387224257	11835	8	205	True	22	0	400	13225	5556	9020	5827	6361	41	41	103	8	5	6	41	26	5350	4840	2290	33	64	7163	728	2	29	0.0	16	94.64285714285714	11.2	1
9	0.0	162.7595458413607	0.0	6668.47705078125	34	1637.741462491147	0.0	0	1	-112.00000008940695	2065.0	21	0.0673637619303942	0	0.0	1.9696943266197056	7927	5	0	False	18	0	391	7659	3396	10122	3004	4863	116	33	82	4	4	5	41	47	5897	2971	770	6	248	0	0	7	24	0.0	-14	94.64285714285714	11.2	1
17	0.0	207.8613931449649	0.0	13134.4609375	56	1736.8836004581565	0.0	1	4	-107.25000002980232	0.0	19	0.0637599794278334	0	0.5199412107467651	2.0516198728337702	8528	4	364	False	18	0	585	13002	5319	9322	2191	5240	145	44	71	9	4	6	41	64	7581	9788	5553	9	310	0	0	7	21	0.0	0	94.64285714285714	11.2	1
9	0.0	218.4307255831542	0.0	4196.15625	29	1489.2088727029432	0.0	0	9	-114.00000005960464	2065.0	12	0.1015675325342623	1	-0.3880109786987304	1.4428466974278988	7056	7	98	False	16	0	556	10320	4255	4405	5024	12553	28	30	77	7	4	6	41	30	2961	3004	1235	26	63	5303	462	10	20	0.0	-12	94.64285714285714	11.2	1
17	0.0	229.83726538903323	0.0	5940.296875	27	1506.2171211999998	0.0	0	4	-129.00000008940697	3190.0	13	0.0755361256610234	0	-0.0334439277648925	1.9520386871279407	10118	8	445	True	21	0	1012	8898	4563	1769	6140	10340	26	28	63	8	4	4	41	28	4196	3376	1743	31	79	4535	61	3	29	0.0	0	94.64285714285714	11.2	1
10	0.0	326.259960412712	0.0	4432.4833984375	30	1131.7114976978146	0.0	0	0	-113.00000005960464	0.0	10	0.1261019844743099	0	5.274412631988525	1.582664805132583	6259	6	0	True	13	0	0	8821	4497	2407	4678	2852	26	22	59	5	3	4	41	30	2761	3725	1670	8	87	592	564	2	14	0.0	16	94.64285714285714	11.2	1
14	0.0	327.8970451150491	0.0	4022.01513671875	30	1705.6537011412106	0.0	0	3	-122.00000005960464	4005.0	14	0.1081787806013253	2	0.1203343868255615	2.37367950435937	11192	8	1164	False	22	0	846	13310	7354	5721	4139	8837	39	55	61	10	4	5	41	37	0	7120	4022	18	197	1130	1130	3	32	0.0	16	94.64285714285714	11.2	1
22	0.0	385.1875991150653	0.0	1093.936767578125	82	1743.1921930187036	0.0	13	54	-87.60000005364418	3190.0	11	0.1160677792344595	4	1.4740641117095947	1.3154777209006572	10767	9	1363	False	24	0	671	15367	7362	6295	8456	10032	41	42	44	13	19	8	40	62	1093	2669	0	32	600	6582	644	5	17	0.0	16	94.64285714285714	11.2	1
9	0.0	198.3586051944976	0.0	2715.672607421875	14	937.7598917789976	0.0	0	13	-97.00000008940695	0.0	4	0.0932948467518042	1	0.7645676136016846	1.1385807273492066	5425	6	1132	True	14	0	0	4573	2442	2046	4573	4023	13	16	35	4	2	3	40	12	1935	1568	780	23	25	3365	356	0	7	0.0	16	94.64285714285714	11.2	1
19	0.0	243.1889883132252	0.0	13358.212890625	26	2514.02085160429	0.0	0	11	-121.00000008940695	4005.0	27	0.0827233357137577	0	1.7039694786071775	2.3535024775959257	14469	9	692	False	30	0	495	10944	7314	10061	3857	13564	36	100	91	13	7	9	40	35	0	17111	13358	18	222	2249	2249	11	49	0.0	-15	94.64285714285714	11.2	1
8	4.0	418.5734193132595	0.0	662.9591064453125	22	1852.36670335122	0.0	0	1	-136.00000005960464	0.0	20	0.1728984302690739	0	1.1198208332061768	2.0247959899441224	10587	7	0	True	20	0	587	39434	10118	5831	5619	10253	72	72	23	8	5	6	40	51	662	2804	0	47	94	2045	2045	7	25	0.0	-15	94.64285714285714	11.2	1
33	0.0	382.66491898066033	0.0	5438.78564453125	48	2066.893763039128	4.0	0	4	-118.00000008940695	3190.0	33	0.1023196377706691	2	1.1110632419586182	2.159835804526516	12939	10	730	False	28	0	537	16673	11103	6682	7142	19721	83	40	31	12	5	8	40	76	3843	2018	1594	32	291	6628	304	5	41	0.0	16	94.64285714285714	11.2	1
24	0.0	371.1937679657712	0.0	9320.34375	127	1989.634539	0.0	6	58	-136.00000005960464	3190.0	21	0.0952781502381886	2	0.1550209522247314	1.9580602384110284	15374	11	970	True	30	2	565	18504	9275	13185	7773	14814	41	41	33	11	5	8	40	87	1375	11579	7944	44	163	8026	1333	6	29	0.0	15	94.64285714285714	11.2	1
29	0.0	230.74739553531208	0.0	6529.45263671875	14	1535.8077683	0.0	0	5	-128.00000005960464	4005.0	18	0.065938609370218	5	-0.0087289214134216	2.0139389415335223	11318	6	2277	False	20	0	703	8850	4399	3970	5912	7064	32	61	41	8	3	4	40	19	1060	7749	5468	10	97	795	795	1	25	0.0	15	94.64285714285714	11.2	1
17	0.0	420.9405485683524	0.0	3645.810546875	35	1286.1926615827929	0.0	0	3	-116.00000005960464	2065.0	10	0.1422579904078863	3	3.0287914276123047	2.0384362507555824	7988	7	1442	False	18	0	474	12323	7497	3015	10509	7485	37	26	80	6	4	5	40	36	1952	2778	1693	29	79	8379	910	0	19	0.0	16	94.64285714285714	11.2	1
28	0.0	385.7613246370156	0.0	1359.2237548828125	175	2124.098317112957	0.0	14	11	-128.00000008940697	3190.0	25	0.1246916489233873	0	0.1198263168334961	2.0770998349608845	14858	8	474	False	24	0	359	19601	9292	17416	14506	14640	57	45	51	13	13	10	40	126	1359	2564	0	49	644	6442	220	9	28	0.0	-8	94.64285714285714	11.2	1
8	0.0	285.3636984822398	0.0	42.225582122802734	41	1243.0570918	0.0	5	105	-112.50000008940695	0.0	7	0.1359873004148969	2	-0.6474165916442871	0.7463186372729784	6412	7	757	False	17	0	306	7716	2984	7306	6602	9507	19	27	22	9	9	5	40	35	42	0	0	26	208	4567	554	8	10	0.0	-15	94.64285714285714	11.2	1
14	0.0	246.8433917525374	0.0	4195.3759765625	44	1560.2515048229604	0.0	5	0	-101.50000008940695	3190.0	15	0.0782538735858981	1	0.333837628364563	1.881607262854466	9334	8	2933	False	20	0	443	24288	4405	2937	5791	7656	44	21	53	6	4	5	40	25	2966	2498	1229	28	261	3559	1279	3	20	0.0	15	94.64285714285714	11.2	1
29	0.0	302.5710006203351	0.0	12839.185546875	42	1843.0929706801533	0.0	0	1	-108.40000006556512	2065.0	20	0.076677860429831	0	2.714749813079834	1.99598289504596	11189	11	1222	False	28	0	566	15981	7152	10396	7110	9198	59	44	126	11	5	7	39	43	6973	11557	5865	12	117	3395	545	2	34	0.0	16	94.64285714285714	11.2	1
32	0.0	451.7244382787453	0.0	6854.478515625	89	1979.05074461756	0.0	9	5	-106.00000005960464	3190.0	23	0.1059074171163711	0	1.0311062335968018	2.2493701065198124	15097	8	462	False	27	0	508	29829	10847	6601	7214	14082	75	29	89	11	7	7	39	53	5656	4579	1197	27	614	2509	2119	4	29	0.0	15	94.64285714285714	11.2	1
26	0.0	444.7028050968924	0.0	2868.876708984375	34	1785.558099053351	0.0	0	3	-116.00000005960464	2065.0	18	0.146340266603153	3	1.1720709800720217	2.626371230438881	13244	11	882	False	25	0	679	39393	11818	10345	7723	5933	80	76	31	9	5	7	39	71	2868	3662	0	37	146	2491	891	2	28	0.0	15	94.64285714285714	11.2	1
13	96.5000001490116	740.7768687907094	0.0	0.0	117	2496.685036152273	64.00000008940697	15	3	-43.99999994039536	6632.0	1	0.2032391187261776	0	0.1682596206665039	0.6552379308696297	17933	2	3521	False	26	320	303	26509	4543	27989	153080	27695	296	76	104	16	11	23	39	39	0	27191	0	49	200	12636	3348	9	2	0.0	-14	94.64285714285714	11.2	1
8	68.50000014901161	1014.6818640546902	0.0	0.0	0	1921.655384078496	52.000000059604645	0	3	-68.00000002980232	6693.0	4	0.236383497839041	0	2.0617265701293945	1.363897041951139	16261	2	144	False	25	0	747	8536	1227	11437	162564	26726	178	97	40	29	6	19	39	11	0	16213	0	29	336	20813	2857	3	5	0.0	15	94.64285714285714	11.2	1
14	0.0	372.968320165982	0.0	709.0947265625	51	1427.5287712789009	0.0	7	9	-116.00000005960464	3190.0	14	0.1532927154613099	2	0.7361167669296265	1.710731940024717	8023	5	61	False	19	0	430	9261	5257	8161	6752	8983	29	34	22	10	14	8	39	44	709	1080	0	36	356	9254	1072	7	16	0.0	-15	94.64285714285714	11.2	1
12	0.0	235.15999374297493	0.0	912.7605590820312	35	1631.0560930028869	0.0	6	16	-120.00000005960464	3190.0	11	0.0727537218525914	0	-0.2443059682846069	1.4863783911371462	10926	11	330	False	25	0	892	11816	4112	4719	6603	12401	33	32	25	12	18	7	39	35	912	4088	0	37	412	10054	990	3	18	0.0	14	94.64285714285714	11.2	1
9	0.0	500.17654355032255	0.0	1717.9046630859375	26	1743.5071635481688	0.0	0	36	-118.40000006556512	0.0	21	0.1832061654113551	2	-0.4114885926246643	2.1621568880035578	11115	9	724	False	25	0	930	45008	12833	5108	4507	7037	67	73	24	7	5	6	39	49	1717	2487	0	38	132	1182	1182	10	28	0.0	-15	94.64285714285714	11.2	1
9	0.0	825.6585736301524	0.0	1149.2264404296875	41	1579.200023721383	0.0	0	4	-96.00000005960464	6653.0	20	0.272679614846434	3	2.7913992404937744	2.6313108843206474	9954	7	1782	True	21	0	557	50796	19656	8532	4459	8994	74	68	20	7	5	7	39	87	1149	3079	0	40	114	806	780	6	25	0.0	-15	94.64285714285714	11.2	1
12	0.0	483.8826248919322	0.0	613.5093994140625	23	1517.0154177527877	0.0	0	4	-121.00000005960464	0.0	15	0.2245059879700297	1	1.297596454620361	1.673702764148821	9700	7	248	False	21	0	316	25329	10635	9885	3105	8852	50	54	24	7	5	6	39	51	613	2338	0	17	82	854	854	10	21	0.0	-15	94.64285714285714	11.2	1
9	0.0	331.286839455102	1.0	67.27326202392578	8	621.9743275	8.0	0	10	-83.00000008940697	0.0	2	0.2019526896570219	2	7.082159042358398	0.7796616694625614	3099	5	1046	True	9	0	0	7848	1982	877	2380	2050	20	20	7	0	2	2	39	21	67	226	0	9	63	474	406	0	3	0.0	15	94.64285714285714	11.2	1
23	4.5	380.747925415336	0.0	1824.6650390625	33	2222.9104827406354	4.0	0	10	-102.00000005960464	2065.0	32	0.1132075202567828	1	3.9901723861694336	2.544684493091636	15507	15	1319	False	32	0	634	42949	11953	13259	5526	14757	79	86	37	14	6	8	38	75	1824	6503	0	37	153	1584	1132	8	44	0.0	15	94.64285714285714	11.2	1
15	0.0	482.4119710410502	0.0	226.61875915527344	34	1628.2212406	0.0	0	3	-82.00000005960464	2065.0	15	0.1469755243789195	5	0.4953298568725586	1.6609601235652347	9850	6	1587	False	20	0	496	26791	11759	2272	4271	9268	76	64	24	6	5	5	38	80	226	2244	0	12	106	3792	682	2	19	0.0	15	94.64285714285714	11.2	1
17	0.0	270.66836742617403	0.0	2848.1591796875	63	2180.744287581908	0.0	7	3	-73.00000005960464	3190.0	28	0.1007439772022829	6	-0.1840930581092834	2.043465112898431	10868	6	1075	False	21	0	520	8382	5014	9821	7996	11092	33	38	35	13	10	10	38	51	2498	2126	350	27	231	9371	2062	10	32	0.0	-15	94.64285714285714	11.2	1
19	0.0	488.7065940286853	1.0	645.6001586914062	26	1378.585987445168	0.0	1	15	-110.6000000834465	0.0	11	0.1656321819393595	2	0.9980106353759766	2.135847852415089	9687	6	941	False	19	0	808	25313	9417	3763	5667	7560	45	58	20	6	4	6	38	60	645	3141	0	21	95	808	808	0	16	0.0	15	94.64285714285714	11.2	1
21	2.0	483.5240531191106	0.0	2828.25	43	2401.7133468	0.0	0	5	-113.00000005960464	2065.0	33	0.1428526349183403	0	1.5752384662628174	2.253658840802776	13107	13	59	False	29	0	558	41167	16991	11667	3888	19839	88	79	46	15	7	6	38	94	2312	5440	515	19	153	1747	1501	7	41	0.0	-15	94.64285714285714	11.2	1
34	0.0	343.80102727187545	0.0	11758.400390625	38	3071.4830372	0.0	0	3	-103.00000002980232	4005.0	44	0.0964109200802946	4	2.357353448867798	2.5564493321882065	20533	30	2276	False	45	0	386	29276	14134	23938	6008	17583	66	119	105	19	8	6	38	50	0	23514	11758	48	269	4027	2502	10	62	0.0	-14	94.64285714285714	11.2	1
10	0.0	254.24318825598783	0.0	2883.503662109375	42	1664.159053455625	0.0	3	2	-137.00000008940697	3190.0	23	0.0945612870189781	0	-0.0790837407112121	2.143509678104469	8390	9	274	False	24	0	438	16694	5057	6196	7550	6043	40	20	49	5	3	7	38	30	2502	546	381	40	236	8438	794	9	30	0.0	-15	94.64285714285714	11.2	1
20	0.0	224.0518838935852	0.0	5342.09033203125	34	1538.5447845	0.0	0	5	-111.00000002980232	2065.0	9	0.0649361426170781	1	0.0	1.72226745734594	7809	10	1080	True	24	0	1289	10372	4246	2340	7641	9583	26	43	63	8	4	6	38	34	3087	4850	2254	40	87	5849	216	1	17	0.0	15	94.64285714285714	11.2	1
23	0.0	576.8341153930642	0.0	1458.02783203125	30	1981.0439769522343	0.0	0	16	-131.90000009536743	6653.0	23	0.1949855311445365	3	0.0061153173446655	1.914531179601159	15099	6	1791	False	23	0	752	55444	16746	9551	5293	7804	71	66	33	10	6	8	38	66	1458	4500	0	48	106	1484	1484	3	25	0.0	15	94.64285714285714	11.2	1
29	6.0	433.41074840198974	0.0	1448.412353515625	79	2162.048590421963	0.0	12	5	-91.00000005960464	3190.0	28	0.113340832546463	4	2.5496864318847656	1.9462795220506763	16622	7	1884	False	27	1	519	19954	9991	12110	11205	17907	42	63	47	21	15	8	37	66	1448	5214	0	32	358	7755	1197	8	32	0.0	15	94.64285714285714	11.2	1
27	0.0	416.2654199053586	0.0	1535.025390625	78	2004.2894902	0.0	13	3	-119.90000009536745	3190.0	21	0.1095335496978	1	0.0	2.263879449442645	15741	8	180	True	26	0	438	11953	8730	10852	11911	18380	36	44	44	15	10	10	37	66	1535	5838	0	40	356	13356	1512	2	27	0.0	14	94.64285714285714	11.2	1
10	80.50000011920929	464.4737478668702	0.0	840.1693115234375	42	1931.7890766071428	56.000000059604645	0	4	-52.0	6662.0	3	0.1821634244163064	0	-0.3996573090553283	0.5859566305308884	12214	4	0	False	23	0	383	46559	6647	18010	66481	14110	49	92	83	12	5	18	37	46	0	7604	840	26	712	11002	1138	11	7	0.0	-15	94.64285714285714	11.2	1
9	105.0000001490116	706.2217709866464	0.0	0.0	5	2049.9668382	64.00000008940697	0	0	-35.99999997019768	3152.0	1	0.243451007752219	0	-0.2096341252326965	0.4898098047738085	18321	3	1011	False	24	0	633	158085	22034	7266	17550	27566	717	32	134	11	4	19	37	8	0	12276	0	52	231	8410	1404	5	4	0.0	14	94.64285714285714	11.2	1
17	0.0	299.1294770888813	0.0	10018.6953125	25	1894.680493115857	0.0	0	4	-119.00000005960464	2065.0	23	0.077245698623714	2	-0.216723620891571	2.126440091184552	10750	8	728	False	24	0	470	12277	7228	9720	3150	11392	46	85	71	12	5	7	37	33	2456	14164	7562	13	198	1041	1041	11	29	0.0	-15	94.64285714285714	11.2	1
21	0.0	478.451271614575	0.0	1491.3773193359375	33	2191.3276812640443	0.0	0	7	-127.00000005960464	6653.0	27	0.1602317281358375	2	0.2662819623947143	2.993660975113415	12946	8	1542	False	24	0	1070	59535	16167	7995	5722	11192	87	84	25	10	5	7	37	79	1491	5582	0	43	133	15941	646	9	34	0.0	-15	94.64285714285714	11.2	1
22	0.0	769.4427312528612	0.0	999.418701171875	54	1986.7347258721868	0.0	0	7	-91.5	0.0	18	0.2453493765816917	1	0.4763979911804199	1.79374867094215	14732	6	1221	False	29	0	364	68617	22561	5894	7303	14926	102	90	40	10	6	8	37	93	999	6210	0	48	162	6055	996	2	22	0.0	15	94.64285714285714	11.2	1
24	0.0	293.04817201760915	0.0	6994.6767578125	51	2035.24465775088	0.0	0	2	-98.00000002980232	2065.0	20	0.0780442474172782	0	0.073290467262268	2.118070928272428	11540	8	80	False	29	0	465	13718	8055	7918	7680	17814	41	48	111	13	5	8	37	60	5236	4691	1757	36	127	8515	345	11	38	0.0	-15	94.64285714285714	11.2	1
9	3.5000000298023224	865.3197063207269	0.0	0.0	24	2617.1715953162434	0.0	0	3	-94.00000005960464	6655.0	33	0.1946074341892831	1	-0.0963649749755859	1.9411267099658989	17177	6	1331	False	24	0	440	141863	32069	14761	6963	20036	164	95	64	60	9	12	37	50	0	11619	0	96	259	5122	4772	5	36	0.0	15	94.64285714285714	11.2	1
22	1.0	288.1386156232697	0.0	8082.5859375	21	1981.0535499	0.0	0	7	-122.00000008940695	4005.0	26	0.1071075983030315	4	0.5560926198959351	2.2875373606219864	13454	12	1442	False	29	0	596	12016	7754	5437	3657	15491	40	87	78	10	5	8	37	30	0	12848	8082	5	208	872	872	8	39	0.0	-15	94.64285714285714	11.2	1
23	0.0	315.7067344855914	0.0	6796.20263671875	23	1732.6256991437876	0.0	0	5	-125.00000008940695	4005.0	21	0.1071061361627284	2	5.636283874511719	3.1130506309264248	10364	11	1852	False	23	0	672	12014	7120	5323	5333	6965	38	61	67	8	6	5	37	32	0	10988	6796	12	181	1016	1016	2	44	0.0	15	94.64285714285714	11.2	1
14	0.0	405.78943370838215	0.0	8149.3583984375	67	1207.2695969846552	0.0	8	5	-112.50000005960464	0.0	9	0.1562664186812476	4	-0.2526788115501404	1.5168995317825795	7093	3	765	True	17	0	661	12813	6287	4558	6347	6695	26	20	21	5	8	5	36	42	641	9638	7507	40	88	11872	1044	0	10	0.0	15	94.64285714285714	11.2	1
15	2.0	300.1571356314236	0.0	1782.6136474609375	73	2116.1808331077773	0.0	11	1	-120.10000011324884	3190.0	21	0.0992158489811127	0	-0.1909888982772827	1.962644584561008	11903	10	249	True	27	11	505	17879	8084	14886	8138	15018	63	35	32	17	11	8	36	59	1782	194	0	45	312	8355	1112	5	29	0.0	-15	94.64285714285714	11.2	1
4	2.0	225.2315673705677	0.0	312.2983703613281	32	1358.75314963728	0.0	3	6	-123.00000008940695	0.0	13	0.1092536520114857	1	0.6729886531829834	1.1766890242974035	6250	2	0	False	12	0	538	7767	3101	4998	4387	5236	18	21	19	7	12	6	36	30	312	72	0	29	181	5659	912	8	13	0.0	-14	94.64285714285714	11.2	1
19	3.0	541.2042771487496	0.0	1301.8868408203125	26	2058.0222954222327	0.0	0	2	-118.00000005960464	6653.0	23	0.1543094091239739	0	0.2013423442840576	2.0284761040429222	13622	8	389	False	25	0	495	54821	15496	7369	4955	13638	67	73	29	12	6	7	36	51	1301	3942	0	48	102	2598	2418	11	29	0.0	-15	94.64285714285714	11.2	1
17	0.0	267.3188048536846	0.0	7503.9140625	35	2017.1012729823965	0.0	0	12	-133.00000008940697	2065.0	25	0.0913653611786366	0	-0.2719635367393493	1.8045028699173835	12244	10	256	False	24	0	553	14105	6586	10914	6811	9025	40	47	91	11	6	8	36	32	5500	6892	2003	31	96	6586	1235	10	38	0.0	-8	94.64285714285714	11.2	1
22	0.0	411.1317405892058	0.0	6891.50390625	11	1928.4641728098827	0.0	0	8	-105.00000008940695	2065.0	16	0.1206738057323271	1	0.1556422710418701	1.696671863352177	14429	9	502	False	28	0	530	32136	10490	8295	4453	13119	97	30	125	42	5	9	36	28	6420	4070	470	20	159	5056	1921	1	20	0.0	16	94.64285714285714	11.2	1
13	0.0	294.9470975245789	0.0	1781.7818603515625	52	1877.7160351106616	0.0	7	2	-116.00000005960464	3190.0	29	0.0988195605077057	0	-0.3675276041030884	1.626107876992844	11788	6	0	False	20	0	694	12859	5410	16003	6909	7580	39	37	31	14	10	7	36	47	1781	389	0	31	261	16920	1400	9	32	0.0	-14	94.64285714285714	11.2	1
11	8.0	710.971305094617	0.0	0.0	17	2138.002458812608	0.0	0	11	-99.00000002980232	6655.0	5	0.1695809727208727	0	0.4045548439025879	0.9225707689237872	18103	4	2408	False	28	0	494	136591	21440	16670	9642	8098	127	77	50	45	7	7	36	28	0	2104	0	161	260	2882	2882	6	9	0.0	16	94.64285714285714	11.2	1
24	0.800000011920929	407.9242145639096	0.0	2520.61767578125	30	2017.5771978377063	0.0	0	2	-104.00000008940695	2065.0	30	0.1468685747474034	0	1.2973716259002686	2.095654021487736	11664	10	844	False	26	0	357	25934	11232	6779	2131	12038	71	59	36	10	6	8	36	62	2520	2884	0	22	105	1374	1374	10	36	0.0	-14	94.64285714285714	11.2	1
22	0.0	330.08358832414285	0.0	6565.79736328125	49	2069.152379417298	0.0	3	1	-131.75000008940697	3190.0	37	0.0785110702027603	1	3.880783081054688	2.161199552421749	15778	9	600	False	28	0	417	25032	7351	7068	5272	13448	62	32	84	10	6	9	36	32	4665	7608	1900	18	528	1989	1989	10	44	0.0	-14	94.64285714285714	11.2	1
13	0.0	256.1619778739166	0.0	4623.47265625	4	1506.931847505191	0.0	0	8	-121.00000005960464	2065.0	18	0.1106773965671073	2	1.4148786067962646	2.087909422837156	7912	9	376	False	25	0	897	10766	5116	3680	2336	8200	58	57	73	6	5	5	36	27	4623	118	0	14	226	534	534	7	24	0.0	-13	94.64285714285714	11.2	1
11	0.0	521.6823011129569	0.0	4069.151611328125	76	2098.039881940545	0.0	3	5	-109.00000005960464	3190.0	22	0.1785877706353304	1	-0.1056753396987915	1.7328430034924265	13854	11	460	False	31	0	298	27990	8882	5382	6199	17547	67	23	78	9	6	8	36	50	3811	2153	257	14	355	9499	7931	4	31	0.0	17	94.64285714285714	11.2	1
30	9.200000017881392	1620.5736754260097	0.0	0.0	22	2582.63983209512	0.0	0	13	-105.00000005960464	6655.0	25	0.3684958317785478	1	0.904843807220459	1.9340438405675464	20563	16	334	False	31	0	847	136829	62092	10803	3663	19300	141	86	54	81	8	8	35	43	0	2790	0	45	211	7240	7240	9	32	0.0	0	94.64285714285714	11.2	1
5	4.000000029802322	541.4233545155643	0.0	0.0	13	1589.33409591498	0.0	0	6	-122.00000008940695	6655.0	14	0.2276299905554526	1	-0.1004897952079773	1.3822016228509146	8507	5	0	True	19	0	405	41313	13217	2548	3253	8885	69	45	28	28	3	4	35	25	0	152	0	29	134	910	910	5	17	0.0	-7	94.64285714285714	11.2	1
15	0.0	312.0251975261765	0.0	1597.8759765625	67	1995.5605531794056	0.0	9	9	-135.00000008940697	3190.0	29	0.1166800387467333	1	0.1299039125442505	2.2991976685832145	10615	7	98	False	25	0	1339	10996	6465	12072	6443	7948	32	44	34	14	13	9	35	59	1597	227	0	30	346	7225	1096	9	34	0.0	-12	94.64285714285714	11.2	1
8	0.0	253.9713453577784	0.0	0.0	54	1732.6496755794258	0.0	0	3	-109.00000005960464	0.0	25	0.1090522604028939	0	1.8059375286102293	2.089511303866406	7468	5	0	False	17	0	496	7168	4062	4992	6146	11965	47	23	31	10	7	7	35	55	0	179	0	32	192	8491	1154	9	28	0.0	-12	94.64285714285714	11.2	1
17	0.0	461.822213658948	0.0	218.5167388916016	65	1651.6427110023037	0.0	7	0	-103.00000005960464	0.0	17	0.1375782637972482	1	0.7174562215805054	1.876535158117744	12686	7	0	False	24	0	1184	9391	6326	9248	10558	8560	37	39	37	15	11	9	35	50	218	3800	0	28	247	8319	1860	3	20	0.0	18	94.64285714285714	11.2	1
12	4.0	564.4548917127491	0.0	1383.310302734375	31	1541.178844	0.0	0	4	-107.00000005960464	0.0	21	0.1892068392880874	2	2.2165534496307373	2.118104584793968	7386	4	499	False	17	0	566	36106	12781	7360	2640	6815	62	53	25	6	5	6	35	64	1383	2372	0	38	96	4071	936	7	23	0.0	-12	94.64285714285714	11.2	1
15	0.0	267.7506413649148	0.0	1001.811279296875	64	1907.9716201454503	0.0	10	2	-117.00000005960464	3190.0	22	0.0733422676872881	1	-0.0618460774421691	2.0674373637200856	10704	8	657	False	23	0	742	7602	4326	7223	7156	13344	37	34	33	13	14	9	35	50	1001	2352	0	37	203	8191	1784	3	28	0.0	18	94.64285714285714	11.2	1
