1257170,3,,,,,,,-0.23,-0.07,1.43,-4.27,-21.67,23.07,,,,,,,,,,,
1257172,2,,,,,,,-0.23,-0.07,1.43,-4.09,-18.19,24.54,,,,,,,,,,,
1257180,8,,,,,,,0.07,0.10,0.66,-4.09,-18.19,24.54,,,,,,,,,,,
1257182,2,,,,,,,0.07,0.10,0.66,3.11,-11.78,17.33,,,,,,,,,,,
1257184,2,,,,,,,0.07,0.09,0.59,3.11,-11.78,17.33,,,,,,,,,,,
1257187,3,,,,,,,0.07,0.09,0.59,3.11,-11.78,17.33,,,,,,,,,,,
1257189,2,,,,,,,0.07,0.09,0.59,3.11,-11.78,17.33,,,,,,,,,,,
1257192,3,,,,,,,0.07,0.09,0.59,3.72,-6.65,16.54,,,,,,,,,,,
1257194,2,,,,,,,-0.66,-0.21,1.29,3.72,-6.65,16.54,,,,,,,,,,,
1257196,2,,,,,,,-0.66,-0.21,1.29,3.72,-6.65,16.54,,,,,,,,,,,
1257204,7,,,,,,,-0.24,-0.05,1.63,3.30,-22.03,21.61,,,,,,,,,,,
1257206,2,,,,,,,-0.24,-0.05,1.63,3.30,-22.03,21.61,,,,,,,,,,,
1257209,3,,,,,,,-0.24,-0.05,1.63,3.30,-22.03,21.61,,,,,,,,,,,
1257211,2,,,,,,,-0.24,-0.05,1.63,-15.81,-29.42,24.96,,,,,,,,,,,
1257214,3,,,,,,,-0.13,-0.16,1.13,-15.81,-29.42,24.96,,,,,,,,,,,
1257216,2,,,,,,,-0.13,-0.16,1.13,-15.81,-29.42,24.96,,,,,,,,,,,
1257219,3,,,,,,,-0.13,-0.16,1.13,-15.81,-29.42,24.96,,,,,,,,,,,
1257221,2,,,,,,,-0.13,-0.16,1.13,16.17,-6.16,18.62,,,,,,,,,,,
1257229,8,,,,,,,-0.32,0.03,0.74,16.17,-6.16,18.62,,,,,,,,,,,
1257231,2,,,,,,,-0.32,0.34,1.23,25.70,-2.14,16.85,,,,,,,,,,,
1257234,3,,,,,,,-0.19,0.36,1.23,25.70,-2.14,16.85,,,,,,,,,,,
1257236,2,,,,,,,-0.19,0.36,1.23,25.70,-2.14,16.85,,,,,,,,,,,
1257238,2,,,,,,,-0.19,0.36,1.23,25.70,-2.14,16.85,,,,,,,,,,,
1257241,3,,,,,,,-0.19,0.36,1.23,-5.86,-20.94,20.08,,,,,,,,,,,
1257243,2,,,,,,,-0.15,0.03,0.81,-5.86,-20.94,20.08,,,,,,,,,,,
1257246,3,,,,,,,-0.15,0.03,0.81,-5.86,-20.94,20.08,,,,,,,,,,,
1257253,7,,,,,,,-0.26,-0.01,0.72,3.17,-16.05,18.80,,,,,,,,,,,
1257256,3,,,,,,,-0.26,-0.01,0.72,3.17,-16.05,18.80,,,,,,,,,,,
1257258,2,,,,,,,-0.26,-0.01,0.72,3.17,-16.05,18.80,,,,,,,,,,,
1257261,3,,,,,,,-0.15,0.05,1.02,13.98,-11.11,19.71,,,,,,,,,,,
1257263,2,,,,,,,-0.15,0.05,1.02,13.98,-11.11,19.71,,,,,,,,,,,
1257265,3,,,,,,,-0.15,0.05,1.02,13.98,-11.11,19.71,,,,,,,,,,,
1257268,2,,,,,,,-0.15,0.05,1.02,13.98,-11.11,19.71,,,,,,,,,,,
1257270,2,,,,,,,-0.07,-0.09,0.71,4.64,-16.66,21.97,,,,,,,,,,,
1257278,8,,,,,,,-0.07,-0.09,0.71,4.64,-16.66,21.97,,,,,,,,,,,
1257280,2,,,,,,,-0.25,0.18,0.87,15.08,-11.72,19.96,,,,,,,,,,,
1257283,3,,,,,,,-0.25,0.18,0.87,15.08,-11.72,19.96,,,,,,,,,,,
1257285,2,,,,,,,-0.25,0.18,0.87,15.08,-11.72,19.96,,,,,,,,,,,
1257288,3,,,,,,,-0.25,0.18,0.87,15.08,-11.72,19.96,,,,,,,,,,,
1257290,2,,,,,,,-0.33,0.60,0.72,23.86,-3.17,9.52,,,,,,,,,,,
1257293,3,,,,,,,-0.33,0.60,0.72,23.86,-3.17,9.52,,,,,,,,,,,
1257295,2,,,,,,,-0.33,0.60,0.72,23.86,-3.17,9.52,,,,,,,,,,,
1257303,8,,,,,,,-0.33,0.35,1.27,1.34,-18.19,13.43,,,,,,,,,,,
1257305,2,,,,,,,-0.33,0.35,1.27,1.34,-18.19,13.43,,,,,,,,,,,
1257320,15,,,,,,,-0.20,-0.19,0.80,-1.53,-16.24,19.59,,,,,,,,,,,
1257325,5,,,,,,,-0.20,-0.19,0.80,-1.53,-16.24,19.59,,,,,,,,,,,
1257327,2,,,,,,,-0.20,-0.19,0.80,-1.53,-16.24,19.59,,,,,,,,,,,
1257330,3,,,,,,,-0.29,-0.21,0.89,-0.61,-17.82,24.84,,,,,,,,,,,
1257332,2,,,,,,,-0.29,-0.21,0.89,-0.61,-17.82,24.84,,,,,,,,,,,
1257335,3,,,,,,,-0.29,-0.21,0.89,-0.61,-17.82,24.84,,,,,,,,,,,
1257337,2,,,,,,,-0.29,-0.21,0.89,-0.61,-17.82,24.84,,,,,,,,,,,
1257345,9,,,,,,,-0.21,-0.01,1.13,6.84,-15.38,17.64,,,,,,,,,,,
1257348,2,,,,,,,-0.21,-0.01,1.13,-1.40,-17.88,17.64,,,,,,,,,,,
1257350,2,,,,,,,-0.21,-0.25,1.05,-1.40,-17.88,17.64,,,,,,,,,,,
1257353,3,,,,,,,-0.21,-0.25,1.05,-1.40,-17.88,17.64,,,,,,,,,,,
1257355,2,,,,,,,-0.21,-0.25,1.05,-1.40,-17.88,17.64,,,,,,,,,,,
1257358,3,,,,,,,-0.21,-0.25,1.05,-6.96,-26.06,18.37,,,,,,,,,,,
1257360,2,,,,,,,-0.01,-0.03,1.19,-6.96,-26.06,18.37,,,,,,,,,,,
1257363,3,,,,,,,-0.01,-0.03,1.19,-6.96,-26.06,18.37,,,,,,,,,,,
1257371,8,,,,,,,-0.26,0.11,0.91,12.51,-7.39,13.79,,,,,,,,,,,
1257374,3,,,,,,,-0.26,0.11,0.91,12.51,-7.39,13.79,,,,,,,,,,,
1257376,2,,,,,,,-0.26,0.11,0.91,12.51,-7.39,13.79,,,,,,,,,,,
1257379,3,,,,,,,-0.33,0.24,1.09,18.19,-4.21,10.19,,,,,,,,,,,
1257381,2,,,,,,,-0.33,0.24,1.09,18.19,-4.21,10.19,,,,,,,,,,,
1257384,3,,,,,,,-0.33,0.24,1.09,18.19,-4.21,10.19,,,,,,,,,,,
1257386,2,,,,,,,-0.33,0.24,1.09,18.19,-4.21,10.19,,,,,,,,,,,
1257388,2,,,,,,,-0.18,-0.00,1.07,-8.36,-24.41,13.24,,,,,,,,,,,
1257396,8,,,,,,,-0.18,-0.00,1.07,-8.36,-24.41,13.24,,,,,,,,,,,
1257398,2,,,,,,,-0.24,0.05,1.13,-5.25,-23.25,11.41,,,,,,,,,,,
1257401,3,,,,,,,-0.24,0.05,1.13,-5.25,-23.25,11.41,,,,,,,,,,,
1257403,2,,,,,,,-0.24,0.05,1.13,-5.25,-23.25,11.41,,,,,,,,,,,
1257406,3,,,,,,,-0.24,0.05,1.13,-5.25,-23.25,11.41,,,,,,,,,,,
1257408,2,,,,,,,-0.44,0.03,0.96,6.65,-10.74,9.89,,,,,,,,,,,
1257410,3,,,,,,,-0.44,0.03,0.96,6.65,-10.74,9.89,,,,,,,,,,,
1257413,2,,,,,,,-0.44,0.03,0.96,6.65,-10.74,9.89,,,,,,,,,,,
1257420,7,,,,,,,0.05,0.12,0.80,-3.11,-22.34,12.94,,,,,,,,,,,
1257423,3,,,,,,,0.05,0.12,0.80,-3.11,-22.34,12.94,,,,,,,,,,,
1257425,2,,,,,,,0.05,0.12,0.80,-3.11,-22.34,12.94,,,,,,,,,,,
1257428,3,,,,,,,0.07,-0.05,1.39,-18.55,-27.59,14.95,,,,,,,,,,,
1257430,2,,,,,,,0.07,-0.05,1.39,-18.55,-27.59,14.95,,,,,,,,,,,
1257433,3,,,,,,,0.07,-0.05,1.39,-18.55,-27.59,14.95,,,,,,,,,,,
1257435,2,,,,,,,0.07,-0.05,1.39,-18.55,-27.59,14.95,,,,,,,,,,,
1257437,3,,,,,,,-0.25,-0.09,0.95,-4.39,-13.06,8.00,,,,,,,,,,,
1257445,7,,,,,,,-0.25,-0.09,0.95,-4.39,-13.06,8.00,,,,,,,,,,,
1257447,2,,,,,,,-0.23,0.15,0.88,11.29,-7.57,5.68,,,,,,,,,,,
1257450,3,,,,,,,-0.23,0.15,0.88,11.29,-7.57,5.68,,,,,,,,,,,
1257452,2,,,,,,,-0.23,0.15,0.88,11.29,-7.57,5.68,,,,,,,,,,,
1257455,3,,,,,,,-0.23,0.15,0.88,11.29,-7.57,5.68,,,,,,,,,,,
1257457,2,,,,,,,-0.09,0.21,1.38,-5.31,-16.97,6.65,,,,,,,,,,,
1257459,2,,,,,,,-0.09,0.21,1.38,-5.31,-16.97,6.65,,,,,,,,,,,
1257462,3,,,,,,,-0.09,0.21,1.38,-5.31,-16.97,6.65,,,,,,,,,,,
1257480,18,,,,,,,-0.37,-0.09,0.97,-4.52,-17.76,6.47,,,,,,,,,,,
1257495,15,,,,,,,-0.09,0.17,1.19,-12.51,-20.94,5.49,,,,,,,,,,,
1257500,5,,,,,,,0.11,0.08,0.81,-12.51,-20.94,5.49,,,,,,,,,,,
1257503,3,,,,,,,0.11,0.08,0.81,-12.51,-20.94,5.49,,,,,,,,,,,
1257505,2,,,,,,,0.11,0.08,0.81,-11.96,-18.07,2.20,,,,,,,,,,,
1257507,2,,,,,,,-0.16,-0.11,1.06,-11.96,-18.07,2.20,,,,,,,,,,,
1257510,3,,,,,,,-0.16,-0.11,1.06,-11.96,-18.07,2.20,,,,,,,,,,,
1257512,2,,,,,,,-0.16,-0.11,1.06,-11.96,-18.07,2.20,,,,,,,,,,,
1257521,9,,,,,,,-0.11,0.10,0.95,-2.50,-13.55,-0.67,,,,,,,,,,,
1257523,2,,,,,,,-0.11,0.10,0.95,-2.50,-13.55,-0.67,,,,,,,,,,,
1257525,3,,,,,,,-0.21,0.05,0.89,-4.46,-14.89,-3.05,,,,,,,,,,,
1257528,2,,,,,,,-0.21,0.05,0.89,-4.46,-14.89,-3.05,,,,,,,,,,,
1257530,2,,,,,,,-0.21,0.05,0.89,-4.46,-14.89,-3.05,,,,,,,,,,,
1257533,3,,,,,,,-0.21,0.05,0.89,-4.46,-14.89,-3.05,,,,,,,,,,,
1257535,2,,,,,,,-0.13,-0.09,1.04,-11.41,-18.19,-3.66,,,,,,,,,,,
1257538,3,,,,,,,-0.13,-0.09,1.04,-11.41,-18.19,-3.66,,,,,,,,,,,
1257540,2,,,,,,,-0.13,-0.09,1.04,-11.41,-18.19,-3.66,,,,,,,,,,,
1257549,9,,,,,,,-0.23,-0.16,0.90,-12.33,-19.65,-4.33,,,,,,,,,,,
1257551,2,,,,,,,-0.23,-0.16,0.90,-12.33,-19.65,-4.33,,,,,,,,,,,
1257554,3,,,,,,,-0.23,-0.16,0.90,-1.04,-12.76,-5.80,,,,,,,,,,,
1257556,2,,,,,,,-0.30,0.07,0.83,-1.04,-12.76,-5.80,,,,,,,,,,,
1257559,3,,,,,,,-0.30,0.07,0.83,-1.04,-12.76,-5.80,,,,,,,,,,,
1257561,2,,,,,,,-0.30,0.07,0.83,-1.04,-12.76,-5.80,,,,,,,,,,,
1257563,2,,,,,,,-0.30,0.07,0.83,-2.26,-13.79,-7.69,,,,,,,,,,,
1257566,3,,,,,,,-0.07,0.05,0.74,-2.26,-13.79,-7.69,,,,,,,,,,,
1257573,7,,,,,,,-0.07,0.05,0.74,-17.76,-21.24,-4.88,,,,,,,,,,,
1257576,3,,,,,,,-0.23,-0.10,1.07,-17.76,-21.24,-4.88,,,,,,,,,,,
1257578,2,,,,,,,-0.23,-0.10,1.07,-17.76,-21.24,-4.88,,,,,,,,,,,
1257581,3,,,,,,,-0.23,-0.10,1.07,-17.76,-21.24,-4.88,,,,,,,,,,,
1257583,2,,,,,,,-0.23,-0.10,1.07,-5.86,-12.45,-9.03,,,,,,,,,,,
1257585,2,,,,,,,-0.13,0.03,0.73,-5.86,-12.45,-9.03,,,,,,,,,,,
1257588,3,,,,,,,-0.13,0.03,0.73,-5.86,-12.45,-9.03,,,,,,,,,,,
1257590,2,,,,,,,-0.13,0.03,0.73,-5.86,-12.45,-9.03,,,,,,,,,,,
1257598,8,,,,,,,-0.31,0.10,0.95,-2.99,-12.70,-10.56,,,,,,,,,,,
1257600,2,,,,,,,-0.31,0.10,0.95,-2.99,-12.70,-10.56,,,,,,,,,,,
1257603,3,,,,,,,-0.31,0.10,0.95,-10.50,-14.59,-9.95,,,,,,,,,,,
1257605,2,,,,,,,-0.07,-0.03,0.99,-10.50,-14.59,-9.95,,,,,,,,,,,
1257607,2,,,,,,,-0.07,-0.03,0.99,-10.50,-14.59,-9.95,,,,,,,,,,,
1257610,3,,,,,,,-0.07,-0.03,0.99,-10.50,-14.59,-9.95,,,,,,,,,,,
1257612,2,,,,,,,-0.07,-0.03,0.99,-16.54,-19.90,-8.06,,,,,,,,,,,
1257620,8,,,,,,,-0.19,-0.07,0.59,-16.54,-19.90,-8.06,,,,,,,,,,,
1257622,2,,,,,,,-0.19,-0.07,0.59,-1.34,-11.84,-13.67,,,,,,,,,,,
1257625,3,,,,,,,-0.05,0.24,0.94,-1.34,-11.84,-13.67,,,,,,,,,,,
1257627,2,,,,,,,-0.05,0.24,0.94,-1.34,-11.84,-13.67,,,,,,,,,,,
1257629,2,,,,,,,-0.05,0.24,0.94,-1.34,-11.84,-13.67,,,,,,,,,,,
1257632,3,,,,,,,-0.05,0.24,0.94,-13.06,-12.08,-12.70,,,,,,,,,,,
1257634,2,,,,,,,-0.28,-0.15,1.00,-13.06,-12.08,-12.70,,,,,,,,,,,
1257637,3,,,,,,,-0.28,-0.15,1.00,-13.06,-12.08,-12.70,,,,,,,,,,,
1257644,7,,,,,,,0.07,-0.16,0.85,-20.32,-21.67,-10.31,,,,,,,,,,,
1257647,3,,,,,,,0.07,-0.16,0.85,-20.32,-21.67,-10.31,,,,,,,,,,,
1257649,2,,,,,,,0.07,-0.16,0.85,-20.32,-21.67,-10.31,,,,,,,,,,,
1257652,3,,,,,,,0.07,-0.16,0.85,-13.61,-13.67,-11.66,,,,,,,,,,,
1257654,2,,,,,,,-0.09,-0.08,0.51,-13.61,-13.67,-11.66,,,,,,,,,,,
1257657,3,,,,,,,-0.09,-0.08,0.51,-13.61,-13.67,-11.66,,,,,,,,,,,
1257672,15,,,,,,,-0.24,0.12,0.33,-12.51,-13.92,-29.36,,,,,,,,,,,
1257677,5,,,,,,,-0.26,0.15,0.12,-12.51,-13.92,-29.36,,,,,,,,,,,
1257685,8,,,,,,,0.03,0.19,0.21,-19.84,-16.54,-19.65,,,,,,,,,,,
1257687,3,,,,,,,0.03,0.19,0.21,-19.84,-16.54,-19.65,,,,,,,,,,,
1257690,2,,,,,,,0.03,0.19,0.21,-19.84,-16.54,-19.65,,,,,,,,,,,
1257692,2,,,,,,,-0.08,-0.14,0.78,-27.59,-14.65,-10.99,,,,,,,,,,,
1257695,3,,,,,,,-0.08,-0.14,0.78,-27.59,-14.65,-10.99,,,,,,,,,,,
1257697,2,,,,,,,-0.08,-0.14,0.78,-27.59,-14.65,-10.99,,,,,,,,,,,
1257700,3,,,,,,,-0.08,-0.14,0.78,-27.59,-14.65,-10.99,,,,,,,,,,,
1257702,2,,,,,,,-0.55,-0.57,2.40,-32.71,-17.82,-12.88,,,,,,,,,,,
1257711,9,,,,,,,-0.38,-0.75,2.87,-27.71,-27.53,-8.73,,,,,,,,,,,
1257714,3,,,,,,,-0.38,-0.75,2.87,-27.71,-27.53,-8.73,,,,,,,,,,,
1257716,2,,,,,,,-0.38,-0.75,2.87,-27.71,-27.53,-8.73,,,,,,,,,,,
1257719,3,,,,,,,-0.38,-0.75,2.87,-27.71,-27.53,-8.73,,,,,,,,,,,
1257721,2,,,,,,,-0.03,-0.62,1.79,-3.48,-11.66,-4.03,,,,,,,,,,,
1257723,2,,,,,,,-0.03,-0.62,1.79,-3.48,-11.66,-4.03,,,,,,,,,,,
1257726,3,,,,,,,-0.03,-0.62,1.79,-3.48,-11.66,-4.03,,,,,,,,,,,
1257728,2,,,,,,,-0.03,-0.62,1.79,-3.48,-11.66,-4.03,,,,,,,,,,,
1257736,8,,,,,,,-0.04,-0.10,0.26,23.68,9.22,-7.26,,,,,,,,,,,
1257738,2,,,,,,,-0.04,-0.10,0.26,23.68,9.22,-7.26,,,,,,,,,,,
1257740,2,,,,,,,-0.04,-0.10,0.26,19.17,-2.87,-41.69,,,,,,,,,,,
1257743,3,,,,,,,-0.35,0.41,-0.13,19.17,-2.87,-41.69,,,,,,,,,,,
1257745,2,,,,,,,-0.35,0.41,-0.13,19.17,-2.87,-41.69,,,,,,,,,,,
1257748,3,,,,,,,-0.35,0.41,-0.13,19.17,-2.87,-41.69,,,,,,,,,,,
1257750,2,,,,,,,-0.35,0.41,-0.13,-13.73,-24.60,-60.49,,,,,,,,,,,
1257753,3,,,,,,,-0.52,0.75,1.07,-13.73,-24.60,-60.49,,,,,,,,,,,
1257760,7,,,,,,,-0.52,-0.44,2.87,-46.08,-21.73,-13.12,,,,,,,,,,,
1257763,3,,,,,,,-0.46,-0.46,2.87,-46.08,-21.73,-13.12,,,,,,,,,,,
1257765,2,,,,,,,-0.46,-0.46,2.87,-46.08,-21.73,-13.12,,,,,,,,,,,
1257768,3,,,,,,,-0.46,-0.46,2.87,-46.08,-21.73,-13.12,,,,,,,,,,,
1257770,2,,,,,,,-0.04,-0.26,1.33,-25.33,-23.19,-6.59,,,,,,,,,,,
1257772,3,,,,,,,-0.04,-0.26,1.33,-25.33,-23.19,-6.59,,,,,,,,,,,
1257775,2,,,,,,,-0.04,-0.26,1.33,-25.33,-23.19,-6.59,,,,,,,,,,,
1257777,2,,,,,,,-0.04,-0.26,1.33,-25.33,-23.19,-6.59,,,,,,,,,,,
1257785,8,,,,,,,-0.25,0.30,0.21,26.55,18.25,-23.01,,,,,,,,,,,
1257787,2,,,,,,,-0.25,0.30,0.21,26.55,18.25,-23.01,,,,,,,,,,,
1257790,3,,,,,,,-0.63,0.72,2.13,18.86,14.95,-30.76,,,,,,,,,,,
1257792,2,,,,,,,-0.63,0.72,2.13,18.86,14.95,-30.76,,,,,,,,,,,
1257795,3,,,,,,,-0.63,0.72,2.13,18.86,14.95,-30.76,,,,,,,,,,,
1257797,2,,,,,,,-0.63,0.72,2.13,18.86,14.95,-30.76,,,,,,,,,,,
1257800,3,,,,,,,-0.45,-0.26,1.85,-26.12,-20.45,-23.13,,,,,,,,,,,
1257802,2,,,,,,,-0.45,-0.26,1.85,-26.12,-20.45,-23.13,,,,,,,,,,,
1257810,8,,,,,,,-0.53,0.27,0.99,3.11,-4.15,-18.37,,,,,,,,,,,
1257812,2,,,,,,,-0.53,0.27,0.99,3.11,-4.15,-18.37,,,,,,,,,,,
1257815,3,,,,,,,-0.53,0.27,0.99,3.11,-4.15,-18.37,,,,,,,,,,,
1257817,2,,,,,,,-0.53,0.27,0.99,3.11,-4.15,-18.37,,,,,,,,,,,
1257820,3,,,,,,,-0.41,0.43,1.00,17.15,8.67,-16.60,,,,,,,,,,,
1257833,13,,,,,,,-0.16,0.14,1.17,0.55,-7.32,-15.14,,,,,,,,,,,
1257848,15,,,,,,,-0.34,-0.04,1.27,5.86,-0.85,-17.09,,,,,,,,,,,
1257853,5,,,,,,,-0.42,0.08,1.02,5.86,-0.85,-17.09,,,,,,,,,,,
1257861,8,,,,,,,-0.20,0.14,1.00,6.71,-1.16,-18.07,,,,,,,,,,,
1257864,3,,,,,,,-0.20,0.14,1.00,6.71,-1.16,-18.07,,,,,,,,,,,
1257866,2,,,,,,,-0.20,0.14,1.00,6.71,-1.16,-18.07,,,,,,,,,,,
1257868,2,,,,,,,-0.38,-0.08,0.70,4.46,-0.31,-19.17,,,,,,,,,,,
1257871,3,,,,,,,-0.38,-0.08,0.70,4.46,-0.31,-19.17,,,,,,,,,,,
1257873,2,,,,,,,-0.38,-0.08,0.70,4.46,-0.31,-19.17,,,,,,,,,,,
1257875,2,,,,,,,-0.38,-0.08,0.70,4.46,-0.31,-19.17,,,,,,,,,,,
1257878,3,,,,,,,-0.46,-0.09,0.84,4.39,-2.87,-19.59,,,,,,,,,,,
1257887,9,,,,,,,-0.46,-0.09,0.84,1.83,-6.77,-18.07,,,,,,,,,,,
1257889,2,,,,,,,-0.36,-0.15,1.21,1.83,-6.77,-18.07,,,,,,,,,,,
1257892,3,,,,,,,-0.36,-0.15,1.21,1.83,-6.77,-18.07,,,,,,,,,,,
1257894,2,,,,,,,-0.36,-0.15,1.21,1.83,-6.77,-18.07,,,,,,,,,,,
1257896,2,,,,,,,-0.36,-0.15,1.21,-0.55,-8.42,-16.48,,,,,,,,,,,
1257899,3,,,,,,,-0.35,-0.26,1.16,-0.55,-8.42,-16.48,,,,,,,,,,,
1257901,2,,,,,,,-0.35,-0.26,1.16,-0.55,-8.42,-16.48,,,,,,,,,,,
1257904,3,,,,,,,-0.35,-0.26,1.16,-0.55,-8.42,-16.48,,,,,,,,,,,
1257922,18,,,,,,,-0.45,-0.04,1.01,13.06,-1.28,-15.26,,,,,,,,,,,
1257925,3,,,,,,,-0.45,-0.04,1.01,13.06,-1.28,-15.26,,,,,,,,,,,
1257927,2,,,,,,,-0.29,-0.12,1.30,1.89,-8.48,-15.08,,,,,,,,,,,
1257930,3,,,,,,,-0.29,-0.12,1.30,1.89,-8.48,-15.08,,,,,,,,,,,
1257932,2,,,,,,,-0.29,-0.12,1.30,1.89,-8.48,-15.08,,,,,,,,,,,
1257934,2,,,,,,,-0.29,-0.12,1.30,1.89,-8.48,-15.08,,,,,,,,,,,
1257937,3,,,,,,,-0.10,-0.07,0.52,4.15,-6.23,-13.85,,,,,,,,,,,
1257939,2,,,,,,,-0.10,-0.07,0.52,4.15,-6.23,-13.85,,,,,,,,,,,
1257947,8,,,,,,,-0.31,0.02,0.89,13.06,-1.89,-14.16,,,,,,,,,,,
1257949,2,,,,,,,-0.31,0.02,0.89,13.06,-1.89,-14.16,,,,,,,,,,,
1257952,3,,,,,,,-0.31,0.02,0.89,13.06,-1.89,-14.16,,,,,,,,,,,
1257954,2,,,,,,,-0.31,0.02,0.89,13.06,-1.89,-14.16,,,,,,,,,,,
1257957,3,,,,,,,-0.27,-0.02,1.14,8.54,-3.23,-16.11,,,,,,,,,,,
1257959,2,,,,,,,-0.27,-0.02,1.14,8.54,-3.23,-16.11,,,,,,,,,,,
1257961,2,,,,,,,-0.27,-0.02,1.14,8.54,-3.23,-16.11,,,,,,,,,,,
1257964,2,,,,,,,-0.27,-0.02,1.14,8.54,-3.23,-16.11,,,,,,,,,,,
1257971,7,,,,,,,-0.26,-0.21,0.66,-2.01,-6.90,-14.28,,,,,,,,,,,
1257974,3,,,,,,,-0.26,-0.21,0.66,-2.01,-6.90,-14.28,,,,,,,,,,,
1257976,2,,,,,,,-0.19,0.11,1.14,8.85,-6.96,-11.96,,,,,,,,,,,
1257979,3,,,,,,,-0.19,0.11,1.14,8.85,-6.96,-11.96,,,,,,,,,,,
1257981,2,,,,,,,-0.19,0.11,1.14,8.85,-6.96,-11.96,,,,,,,,,,,
1257983,3,,,,,,,-0.19,0.11,1.14,8.85,-6.96,-11.96,,,,,,,,,,,
1257986,2,,,,,,,-0.23,-0.10,0.79,6.23,-0.24,-14.83,,,,,,,,,,,
1257988,2,,,,,,,-0.23,-0.10,0.79,6.23,-0.24,-14.83,,,,,,,,,,,
1257991,3,,,,,,,-0.23,-0.10,0.79,6.23,-0.24,-14.83,,,,,,,,,,,
1257998,7,,,,,,,-0.46,-0.08,1.29,1.89,-7.69,-11.72,,,,,,,,,,,
1258001,3,,,,,,,-0.46,-0.08,1.29,1.89,-7.69,-11.72,,,,,,,,,,,
1258003,2,,,,,,,-0.46,-0.08,1.29,1.89,-7.69,-11.72,,,,,,,,,,,
1258005,2,,,,,,,-0.21,0.01,0.87,3.48,-4.70,-11.90,,,,,,,,,,,
1258008,3,,,,,,,-0.21,0.01,0.87,3.48,-4.70,-11.90,,,,,,,,,,,
1258010,2,,,,,,,-0.21,0.01,0.87,3.48,-4.70,-11.90,,,,,,,,,,,
1258013,3,,,,,,,-0.21,0.01,0.87,3.48,-4.70,-11.90,,,,,,,,,,,
1258015,2,,,,,,,-0.20,0.13,0.79,7.39,-4.33,-11.78,,,,,,,,,,,
1258022,7,,,,,,,-0.20,0.13,0.79,7.39,-4.33,-11.78,,,,,,,,,,,
1258025,3,,,,,,,-0.34,0.03,1.08,2.62,-4.58,-11.84,,,,,,,,,,,
1258039,15,,,,,,,-0.24,-0.01,0.97,1.59,-6.41,-10.80,,,,,,,,,,,
1258044,4,,,,,,,-0.21,0.06,0.97,2.87,-6.90,-10.50,,,,,,,,,,,
1258047,3,,,,,,,-0.21,0.06,0.97,2.87,-6.90,-10.50,,,,,,,,,,,
1258049,2,,,,,,,-0.21,0.06,0.97,2.87,-6.90,-10.50,,,,,,,,,,,
1258051,2,,,,,,,-0.21,0.06,0.97,2.87,-6.90,-10.50,,,,,,,,,,,
1258054,3,,,,,,,-0.21,0.06,0.97,3.66,-3.17,-10.13,,,,,,,,,,,
1258074,20,,,,,,,-0.10,0.10,1.10,1.65,-8.36,-8.18,,,,,,,,,,,
1258077,3,,,,,,,-0.10,0.10,1.10,1.65,-8.36,-8.18,,,,,,,,,,,
1258079,2,,,,,,,-0.10,0.10,1.10,1.65,-8.36,-8.18,,,,,,,,,,,
1258081,3,,,,,,,-0.10,0.10,1.10,1.65,-8.36,-8.18,,,,,,,,,,,
1258084,2,,,,,,,-0.48,-0.03,0.87,-0.43,-5.19,-8.00,,,,,,,,,,,
1258086,2,,,,,,,-0.48,-0.03,0.87,-0.43,-5.19,-8.00,,,,,,,,,,,
1258089,3,,,,,,,-0.48,-0.03,0.87,-0.43,-5.19,-8.00,,,,,,,,,,,
1258091,2,,,,,,,-0.48,-0.03,0.87,-0.43,-5.19,-8.00,,,,,,,,,,,
1258098,7,,,,,,,-0.24,0.12,1.17,5.98,-5.19,-7.75,,,,,,,,,,,
1258101,3,,,,,,,-0.24,0.12,1.17,5.98,-5.19,-7.75,,,,,,,,,,,
1258103,2,,,,,,,-0.28,-0.01,1.03,1.04,-5.19,-6.47,,,,,,,,,,,
1258105,2,,,,,,,-0.28,-0.01,1.03,1.04,-5.19,-6.47,,,,,,,,,,,
1258108,3,,,,,,,-0.28,-0.01,1.03,1.04,-5.19,-6.47,,,,,,,,,,,
1258110,2,,,,,,,-0.28,-0.01,1.03,1.04,-5.19,-6.47,,,,,,,,,,,
1258112,2,,,,,,,-0.28,-0.01,1.03,5.25,-5.25,-8.06,,,,,,,,,,,
1258115,3,,,,,,,-0.20,0.11,1.12,5.25,-5.25,-8.06,,,,,,,,,,,
1258117,2,,,,,,,-0.20,0.11,1.12,5.25,-5.25,-8.06,,,,,,,,,,,
1258125,8,,,,,,,-0.28,-0.07,0.99,1.22,-3.36,-8.24,,,,,,,,,,,
1258127,2,,,,,,,-0.28,-0.07,0.99,1.22,-3.36,-8.24,,,,,,,,,,,
1258129,2,,,,,,,-0.28,-0.07,0.99,1.22,-3.36,-8.24,,,,,,,,,,,
1258132,3,,,,,,,-0.28,-0.07,0.99,5.13,-6.53,-7.51,,,,,,,,,,,
1258134,2,,,,,,,-0.11,0.12,0.87,5.13,-6.53,-7.51,,,,,,,,,,,
1258136,2,,,,,,,-0.11,0.12,0.87,5.13,-6.53,-7.51,,,,,,,,,,,
1258139,3,,,,,,,-0.11,0.12,0.87,5.13,-6.53,-7.51,,,,,,,,,,,
