title,chapter,text,split1,split2
A Midsummer Night's Dream,5,"S31: 60,",31,60
A Midsummer Night's Dream,5,"S32: 61,",32,61
A Midsummer Night's Dream,5,"S33: 63,",33,63
A Midsummer Night's Dream,5,"S34: 64, 65, 66, 67, 68, 69,",34,"64, 65, 66, 67, 68, 69"
A Midsummer Night's Dream,5,"S35: 71,",35,71
A Midsummer Night's Dream,5,"S36: 70, 73, 74, 75,",36,"70, 73, 74, 75"
A Midsummer Night's Dream,5,"S37: 78,",37,78
A Midsummer Night's Dream,5,"S39: 80,",39,80
A Midsummer Night's Dream,5,"S40: 81, 82,",40,"81, 82"
A Midsummer Night's Dream,5,"S41: 84,",41,84
A Midsummer Night's Dream,5,"S42: 85,",42,85
A Midsummer Night's Dream,5,"S43: 86,",43,86
A Midsummer Night's Dream,5,"S44: 86,",44,86
A Midsummer Night's Dream,5,"S45: 86,",45,86
A Midsummer Night's Dream,5,"S46: 87,",46,87
A Midsummer Night's Dream,5,"S47: 89,",47,89
A Midsummer Night's Dream,5,"S48: 89,",48,89
A Midsummer Night's Dream,5,"S49: 90, 91, 93,",49,"90, 91, 93"
A Midsummer Night's Dream,5,"S50: 94,",50,94
A Midsummer Night's Dream,5,"S51: 96,",51,96
A Midsummer Night's Dream,5,"S52: 97, 98, 99,",52,"97, 98, 99"
A Midsummer Night's Dream,5,"S53: 100, 101, 102,",53,"100, 101, 102"
A Midsummer Night's Dream,5,"S54: 103, 104,",54,"103, 104"
A Midsummer Night's Dream,5,"S55: 104, 105,",55,"104, 105"
A Midsummer Night's Dream,5,"S57: 106,",57,106
A Midsummer Night's Dream,5,"S58: 106,",58,106
A Midsummer Night's Dream,5,"S59: 107,",59,107
A Midsummer Night's Dream,5,"S60: 108,",60,108
A Midsummer Night's Dream,5,"S61: 108,",61,108
A Midsummer Night's Dream,5,"S62: 108,",62,108
A Midsummer Night's Dream,5,"S63: 108,",63,108
A Midsummer Night's Dream,5,"S64: 108,",64,108
A Midsummer Night's Dream,5,"S65: 108,",65,108
A Midsummer Night's Dream,5,"S66: 109,",66,109
A Midsummer Night's Dream,5,"S67: 110,",67,110
A Midsummer Night's Dream,5,"S68: 110, 111,",68,"110, 111"
A Midsummer Night's Dream,5,"S69: 112, 113, 114, 115, 116,",69,"112, 113, 114, 115, 116"
A Midsummer Night's Dream,5,"S70: 117, 118, 119, 120, 121,",70,"117, 118, 119, 120, 121"
A Midsummer Night's Dream,5,"S71: 122,",71,122
A Midsummer Night's Dream,5,"S72: 122,",72,122
A Midsummer Night's Dream,5,"S73: 124, 125, 126, 127, 128,",73,"124, 125, 126, 127, 128"
A Midsummer Night's Dream,5,"S74: 128,",74,128
A Midsummer Night's Dream,5,"S75: 129, 130,",75,"129, 130"
A Midsummer Night's Dream,5,"S76: 132, 133,",76,"132, 133"
A Midsummer Night's Dream,5,"S78: 134, 135,",78,"134, 135"
A Midsummer Night's Dream,4,"S0: 0, 2,",0,"0, 2"
A Midsummer Night's Dream,4,"S1: 5,",1,5
A Midsummer Night's Dream,4,"S2: 7,",2,7
A Midsummer Night's Dream,4,"S3: 8,",3,8
A Midsummer Night's Dream,4,"S4: 9, 10,",4,"9, 10"
A Midsummer Night's Dream,4,"S5: 11,",5,11
A Midsummer Night's Dream,4,"S6: 12, 13,",6,"12, 13"
A Midsummer Night's Dream,4,"S8: 15,",8,15
A Midsummer Night's Dream,4,"S9: 16,",9,16
A Midsummer Night's Dream,4,"S10: 22,",10,22
A Midsummer Night's Dream,4,"S11: 22,",11,22
A Midsummer Night's Dream,4,"S12: 24, 25,",12,"24, 25"
A Midsummer Night's Dream,4,"S13: 25,",13,25
A Midsummer Night's Dream,4,"S14: 26, 27,",14,"26, 27"
A Midsummer Night's Dream,4,"S15: 28, 29, 30, 31, 33, 34, 35, 36, 37,",15,"28, 29, 30, 31, 33, 34, 35, 36, 37"
A Midsummer Night's Dream,4,"S16: 38,",16,38
A Midsummer Night's Dream,4,"S17: 40, 41, 42,",17,"40, 41, 42"
A Midsummer Night's Dream,4,"S18: 46,",18,46
A Midsummer Night's Dream,4,"S19: 48,",19,48
A Midsummer Night's Dream,4,"S20: 49, 50, 52,",20,"49, 50, 52"
A Midsummer Night's Dream,4,"S22: 52,",22,52
A Midsummer Night's Dream,4,"S23: 55,",23,55
A Midsummer Night's Dream,4,"S24: 57,",24,57
A Midsummer Night's Dream,4,"S25: 57,",25,57
A Midsummer Night's Dream,4,"S26: 58, 59,",26,"58, 59"
A Midsummer Night's Dream,4,"S27: 60, 61,",27,"60, 61"
A Midsummer Night's Dream,4,"S28: 61,",28,61
A Midsummer Night's Dream,4,"S29: 61, 62,",29,"61, 62"
A Midsummer Night's Dream,4,"S30: 68,",30,68
A Midsummer Night's Dream,4,"S31: 73, 75, 77, 79,",31,"73, 75, 77, 79"
A Midsummer Night's Dream,4,"S32: 80,",32,80
A Midsummer Night's Dream,6,"S0: 1,",0,1
A Midsummer Night's Dream,6,"S1: 1,",1,1
A Midsummer Night's Dream,6,"S3: 2, 4, 6,",3,"2, 4, 6"
A Midsummer Night's Dream,6,"S4: 10,",4,10
A Midsummer Night's Dream,6,"S5: 11, 12,",5,"11, 12"
A Midsummer Night's Dream,6,"S6: 13,",6,13
A Midsummer Night's Dream,6,"S7: 14,",7,14
A Midsummer Night's Dream,6,"S8: 15, 16,",8,"15, 16"
A Midsummer Night's Dream,6,"S9: 16, 17,",9,"16, 17"
A Midsummer Night's Dream,6,"S10: 17,",10,17
A Midsummer Night's Dream,6,"S11: 17,",11,17
A Midsummer Night's Dream,6,"S12: 18, 19,",12,"18, 19"
A Midsummer Night's Dream,6,"S13: 19,",13,19
A Midsummer Night's Dream,6,"S14: 19,",14,19
A Midsummer Night's Dream,6,"S15: 20,",15,20
A Midsummer Night's Dream,6,"S16: 20,",16,20
A Midsummer Night's Dream,6,"S17: 21, 22, 23,",17,"21, 22, 23"
A Midsummer Night's Dream,6,"S18: 24,",18,24
A Midsummer Night's Dream,6,"S19: 26,",19,26
A Midsummer Night's Dream,6,"S20: 27,",20,27
A Midsummer Night's Dream,6,"S21: 28,",21,28
A Midsummer Night's Dream,6,"S22: 29, 30,",22,"29, 30"
A Midsummer Night's Dream,6,"S23: 31,",23,31
A Midsummer Night's Dream,6,"S24: 32,",24,32
A Midsummer Night's Dream,6,"S25: 32,",25,32
A Midsummer Night's Dream,6,"S26: 32,",26,32
A Midsummer Night's Dream,6,"S27: 33,",27,33
A Midsummer Night's Dream,6,"S28: 34,",28,34
A Midsummer Night's Dream,6,"S29: 34,",29,34
A Midsummer Night's Dream,6,"S30: 35, 36,",30,"35, 36"
A Midsummer Night's Dream,6,"S32: 36,",32,36
A Midsummer Night's Dream,6,"S33: 38,",33,38
A Midsummer Night's Dream,6,"S34: 38, 39,",34,"38, 39"
A Midsummer Night's Dream,6,"S35: 41,",35,41
A Midsummer Night's Dream,6,"S36: 42,",36,42
A Midsummer Night's Dream,6,"S37: 43,",37,43
A Midsummer Night's Dream,6,"S38: 44,",38,44
A Midsummer Night's Dream,6,"S39: 44,",39,44
A Midsummer Night's Dream,6,"S40: 45,",40,45
A Midsummer Night's Dream,6,"S41: 45,",41,45
A Midsummer Night's Dream,6,"S42: 46, 47, 48,",42,"46, 47, 48"
A Midsummer Night's Dream,6,"S43: 49,",43,49
A Midsummer Night's Dream,6,"S44: 53,",44,53
A Midsummer Night's Dream,6,"S45: 54,",45,54
A Midsummer Night's Dream,6,"S46: 54,",46,54
A Midsummer Night's Dream,6,"S47: 54,",47,54
A Midsummer Night's Dream,6,"S48: 54,",48,54
A Midsummer Night's Dream,7,"S0: 0, 1, 2, 3, 4,",0,"0, 1, 2, 3, 4"
A Midsummer Night's Dream,7,"S1: 5,",1,5
A Midsummer Night's Dream,7,"S2: 6, 7,",2,"6, 7"
A Midsummer Night's Dream,7,"S3: 8, 9, 10,",3,"8, 9, 10"
A Midsummer Night's Dream,7,"S4: 11,",4,11
A Midsummer Night's Dream,7,"S5: 14,",5,14
A Midsummer Night's Dream,7,"S6: 15,",6,15
A Midsummer Night's Dream,7,"S7: 16,",7,16
A Midsummer Night's Dream,7,"S8: 16,",8,16
A Midsummer Night's Dream,3,"S0: 1,",0,1
A Midsummer Night's Dream,3,"S1: 1,",1,1
A Midsummer Night's Dream,3,"S2: 10, 11,",2,"10, 11"
A Midsummer Night's Dream,3,"S3: 12, 13, 14,",3,"12, 13, 14"
A Midsummer Night's Dream,3,"S4: 15, 16,",4,"15, 16"
A Midsummer Night's Dream,3,"S5: 17, 18,",5,"17, 18"
A Midsummer Night's Dream,3,"S6: 21,",6,21
A Midsummer Night's Dream,3,"S7: 22,",7,22
A Midsummer Night's Dream,3,"S8: 23,",8,23
A Midsummer Night's Dream,3,"S9: 23,",9,23
A Midsummer Night's Dream,3,"S10: 24, 25, 26, 27,",10,"24, 25, 26, 27"
A Midsummer Night's Dream,3,"S11: 28,",11,28
A Midsummer Night's Dream,3,"S12: 29,",12,29
A Midsummer Night's Dream,3,"S13: 30, 32,",13,"30, 32"
A Midsummer Night's Dream,3,"S14: 33, 34,",14,"33, 34"
A Midsummer Night's Dream,3,"S15: 35,",15,35
A Midsummer Night's Dream,3,"S16: 36,",16,36
A Midsummer Night's Dream,3,"S17: 36,",17,36
A Midsummer Night's Dream,3,"S18: 36, 37,",18,"36, 37"
A Midsummer Night's Dream,2,"S0: 0,",0,0
A Midsummer Night's Dream,2,"S1: 1, 2,",1,"1, 2"
A Midsummer Night's Dream,2,"S2: 2,",2,2
A Midsummer Night's Dream,2,"S3: 2,",3,2
A Midsummer Night's Dream,2,"S4: 3,",4,3
A Midsummer Night's Dream,2,"S5: 3,",5,3
A Midsummer Night's Dream,2,"S6: 3,",6,3
A Midsummer Night's Dream,2,"S7: 4,",7,4
A Midsummer Night's Dream,2,"S8: 5,",8,5
A Midsummer Night's Dream,2,"S9: 7,",9,7
A Midsummer Night's Dream,2,"S10: 9,",10,9
A Midsummer Night's Dream,2,"S11: 11,",11,11
A Midsummer Night's Dream,2,"S12: 11,",12,11
A Midsummer Night's Dream,2,"S13: 12,",13,12
A Midsummer Night's Dream,2,"S14: 13, 14,",14,"13, 14"
A Midsummer Night's Dream,2,"S16: 15,",16,15
A Midsummer Night's Dream,2,"S18: 16,",18,16
A Midsummer Night's Dream,2,"S19: 17, 18,",19,"17, 18"
A Midsummer Night's Dream,2,"S20: 18, 19,",20,"18, 19"
A Midsummer Night's Dream,2,"S21: 20, 21,",21,"20, 21"
A Midsummer Night's Dream,2,"S22: 22,",22,22
A Midsummer Night's Dream,2,"S23: 22, 24,",23,"22, 24"
A Midsummer Night's Dream,2,"S25: 24,",25,24
A Midsummer Night's Dream,2,"S26: 25, 26,",26,"25, 26"
A Midsummer Night's Dream,2,"S27: 26,",27,26
A Midsummer Night's Dream,2,"S28: 27,",28,27
A Midsummer Night's Dream,2,"S29: 28,",29,28
A Midsummer Night's Dream,2,"S30: 28,",30,28
A Midsummer Night's Dream,2,"S31: 29,",31,29
A Midsummer Night's Dream,2,"S32: 30,",32,30
A Midsummer Night's Dream,2,"S33: 31,",33,31
A Midsummer Night's Dream,2,"S34: 34,",34,34
A Midsummer Night's Dream,2,"S35: 35,",35,35
A Midsummer Night's Dream,2,"S36: 36,",36,36
A Midsummer Night's Dream,2,"S37: 37, 39,",37,"37, 39"
A Midsummer Night's Dream,2,"S38: 40, 41, 42,",38,"40, 41, 42"
A Midsummer Night's Dream,2,"S39: 43,",39,43
A Midsummer Night's Dream,2,"S40: 43,",40,43
A Midsummer Night's Dream,2,"S41: 44, 45, 46,",41,"44, 45, 46"
A Midsummer Night's Dream,2,"S42: 47,",42,47
A Midsummer Night's Dream,2,"S43: 47,",43,47
A Midsummer Night's Dream,2,"S44: 47, 48,",44,"47, 48"
A Midsummer Night's Dream,0,"S0: 0, 1,",0,"0, 1"
A Midsummer Night's Dream,0,"S1: 1,",1,1
A Midsummer Night's Dream,0,"S2: 2,",2,2
A Midsummer Night's Dream,0,"S3: 3, 4,",3,"3, 4"
A Midsummer Night's Dream,0,"S5: 5,",5,5
A Midsummer Night's Dream,0,"S6: 6, 7,",6,"6, 7"
A Midsummer Night's Dream,0,"S7: 8,",7,8
A Midsummer Night's Dream,0,"S8: 9,",8,9
A Midsummer Night's Dream,0,"S9: 9,",9,9
A Midsummer Night's Dream,0,"S10: 9,",10,9
A Midsummer Night's Dream,0,"S11: 9,",11,9
A Midsummer Night's Dream,0,"S13: 10, 11, 12, 13, 14,",13,"10, 11, 12, 13, 14"
A Midsummer Night's Dream,0,"S14: 15,",14,15
A Midsummer Night's Dream,0,"S15: 16,",15,16
A Midsummer Night's Dream,0,"S17: 16,",17,16
A Midsummer Night's Dream,0,"S18: 17,",18,17
A Midsummer Night's Dream,0,"S19: 18,",19,18
A Midsummer Night's Dream,0,"S20: 19, 20,",20,"19, 20"
A Midsummer Night's Dream,0,"S21: 22,",21,22
A Midsummer Night's Dream,0,"S22: 22,",22,22
A Midsummer Night's Dream,0,"S23: 23,",23,23
A Midsummer Night's Dream,0,"S24: 23,",24,23
A Midsummer Night's Dream,0,"S25: 23,",25,23
A Midsummer Night's Dream,0,"S26: 25,",26,25
A Midsummer Night's Dream,0,"S27: 26, 27,",27,"26, 27"
A Midsummer Night's Dream,0,"S28: 28,",28,28
A Midsummer Night's Dream,0,"S29: 35,",29,35
A Midsummer Night's Dream,0,"S30: 36,",30,36
A Midsummer Night's Dream,0,"S31: 37,",31,37
A Midsummer Night's Dream,0,"S32: 38, 39, 41,",32,"38, 39, 41"
A Midsummer Night's Dream,0,"S33: 41, 43, 45,",33,"41, 43, 45"
A Midsummer Night's Dream,0,"S34: 42, 44, 46, 48,",34,"42, 44, 46, 48"
A Midsummer Night's Dream,0,"S35: 49,",35,49
A Midsummer Night's Dream,0,"S36: 50,",36,50
A Midsummer Night's Dream,0,"S37: 51, 52,",37,"51, 52"
A Midsummer Night's Dream,0,"S38: 53,",38,53
A Midsummer Night's Dream,0,"S39: 54,",39,54
A Midsummer Night's Dream,0,"S40: 54,",40,54
A Midsummer Night's Dream,0,"S41: 54, 55,",41,"54, 55"
A Midsummer Night's Dream,1,"S0: 0,",0,0
A Midsummer Night's Dream,1,"S1: 0,",1,0
A Midsummer Night's Dream,1,"S2: 3, 4, 5,",2,"3, 4, 5"
A Midsummer Night's Dream,1,"S4: 6,",4,6
A Midsummer Night's Dream,1,"S5: 7,",5,7
A Midsummer Night's Dream,1,"S6: 7, 9, 10, 11, 12, 13,",6,"7, 9, 10, 11, 12, 13"
A Midsummer Night's Dream,1,"S8: 15, 17, 18, 19, 20, 21,",8,"15, 17, 18, 19, 20, 21"
A Midsummer Night's Dream,1,"S9: 22,",9,22
A Midsummer Night's Dream,1,"S10: 25, 27, 29, 30, 31,",10,"25, 27, 29, 30, 31"
A Midsummer Night's Dream,1,"S11: 32, 33, 34, 35,",11,"32, 33, 34, 35"
A Midsummer Night's Dream,1,"S12: 36,",12,36
A Midsummer Night's Dream,1,"S13: 37, 38,",13,"37, 38"
A Midsummer Night's Dream,1,"S14: 39,",14,39
A Midsummer Night's Dream,1,"S15: 40,",15,40
A Midsummer Night's Dream,1,"S16: 40,",16,40
A Midsummer Night's Dream,1,"S17: 41, 44,",17,"41, 44"
The Brothers Karamazov,29,"S0: 2, 4,",0,"2, 4"
The Brothers Karamazov,29,"S1: 5, 7, 8, 11, 13, 14, 15, 16, 20, 22, 23, 25,",1,"5, 7, 8, 11, 13, 14, 15, 16, 20, 22, 23, 25"
The Brothers Karamazov,29,"S2: 26, 27, 28, 29, 30,",2,"26, 27, 28, 29, 30"
The Brothers Karamazov,29,"S3: 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 47, 48, 54, 55, 58, 59,",3,"31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 47, 48, 54, 55, 58, 59"
The Brothers Karamazov,15,"S0: 3, 6, 7,",0,"3, 6, 7"
The Brothers Karamazov,15,"S1: 8, 9, 13, 14, 18,",1,"8, 9, 13, 14, 18"
The Brothers Karamazov,15,"S2: 19, 21, 23, 36, 40, 41, 42, 44, 46, 47, 48, 49, 50,",2,"19, 21, 23, 36, 40, 41, 42, 44, 46, 47, 48, 49, 50"
The Brothers Karamazov,14,"S0: 1, 2, 3, 4,",0,"1, 2, 3, 4"
The Brothers Karamazov,14,"S1: 5, 6,",1,"5, 6"
The Brothers Karamazov,14,"S2: 6, 7, 8,",2,"6, 7, 8"
The Brothers Karamazov,14,"S3: 10, 11, 12,",3,"10, 11, 12"
The Brothers Karamazov,28,"S0: 1,",0,1
The Brothers Karamazov,28,"S1: 3,",1,3
The Brothers Karamazov,28,"S2: 9, 10, 16, 17,",2,"9, 10, 16, 17"
The Brothers Karamazov,28,"S3: 19, 21, 22, 26,",3,"19, 21, 22, 26"
The Brothers Karamazov,28,"S4: 27, 28,",4,"27, 28"
The Brothers Karamazov,28,"S5: 29,",5,29
The Brothers Karamazov,28,"S6: 31, 32, 33, 34, 35, 36, 37, 38, 39,",6,"31, 32, 33, 34, 35, 36, 37, 38, 39"
The Brothers Karamazov,28,"S7: 41,",7,41
The Brothers Karamazov,28,"S8: 42, 43, 44, 45,",8,"42, 43, 44, 45"
The Brothers Karamazov,28,"S9: 47, 49, 50, 51, 52,",9,"47, 49, 50, 51, 52"
The Brothers Karamazov,28,"S10: 53,",10,53
The Brothers Karamazov,28,"S11: 55, 56, 58, 59, 61, 64, 66, 68,",11,"55, 56, 58, 59, 61, 64, 66, 68"
The Brothers Karamazov,28,"S12: 68, 69, 70, 72,",12,"68, 69, 70, 72"
The Brothers Karamazov,16,"S0: 1, 2, 3, 4, 5, 6,",0,"1, 2, 3, 4, 5, 6"
The Brothers Karamazov,16,"S1: 11,",1,11
The Brothers Karamazov,16,"S2: 15, 16, 17, 18,",2,"15, 16, 17, 18"
The Brothers Karamazov,16,"S3: 20, 21, 22, 26, 27,",3,"20, 21, 22, 26, 27"
The Brothers Karamazov,16,"S4: 29, 30,",4,"29, 30"
The Brothers Karamazov,16,"S5: 31, 33, 38, 39, 40,",5,"31, 33, 38, 39, 40"
The Brothers Karamazov,17,"S0: 7, 8,",0,"7, 8"
The Brothers Karamazov,17,"S1: 9, 10, 16,",1,"9, 10, 16"
The Brothers Karamazov,17,"S2: 18, 28,",2,"18, 28"
The Brothers Karamazov,17,"S3: 29, 32,",3,"29, 32"
The Brothers Karamazov,17,"S4: 33, 39, 41,",4,"33, 39, 41"
The Brothers Karamazov,17,"S5: 42, 43, 45, 49,",5,"42, 43, 45, 49"
The Brothers Karamazov,17,"S6: 51, 52,",6,"51, 52"
The Brothers Karamazov,17,"S7: 52, 53, 54,",7,"52, 53, 54"
The Brothers Karamazov,17,"S8: 60,",8,60
The Brothers Karamazov,13,"S0: 2, 6, 9, 10, 11, 12,",0,"2, 6, 9, 10, 11, 12"
The Brothers Karamazov,13,"S1: 12, 13, 14, 15, 16, 17, 18, 20,",1,"12, 13, 14, 15, 16, 17, 18, 20"
The Brothers Karamazov,13,"S2: 20, 21,",2,"20, 21"
The Brothers Karamazov,12,"S0: 1, 5, 6, 11, 13, 14,",0,"1, 5, 6, 11, 13, 14"
The Brothers Karamazov,12,"S1: 21, 22, 23, 24, 25,",1,"21, 22, 23, 24, 25"
The Brothers Karamazov,12,"S2: 29, 30, 31, 34, 35, 38,",2,"29, 30, 31, 34, 35, 38"
The Brothers Karamazov,12,"S3: 33,",3,33
The Brothers Karamazov,12,"S4: 37,",4,37
The Brothers Karamazov,12,"S5: 42, 44, 45, 46, 47, 48,",5,"42, 44, 45, 46, 47, 48"
The Brothers Karamazov,12,"S6: 55, 56, 57, 59, 60,",6,"55, 56, 57, 59, 60"
The Brothers Karamazov,10,"S0: 3, 6, 7, 8,",0,"3, 6, 7, 8"
The Brothers Karamazov,10,"S1: 12, 13,",1,"12, 13"
The Brothers Karamazov,10,"S2: 18, 19, 24, 25, 26, 27,",2,"18, 19, 24, 25, 26, 27"
The Brothers Karamazov,10,"S3: 27, 28, 31, 32,",3,"27, 28, 31, 32"
The Brothers Karamazov,10,"S4: 33, 35, 36, 47, 48,",4,"33, 35, 36, 47, 48"
The Brothers Karamazov,10,"S5: 54, 55,",5,"54, 55"
The Brothers Karamazov,10,"S6: 56, 60, 61, 67, 68, 69, 70,",6,"56, 60, 61, 67, 68, 69, 70"
The Brothers Karamazov,38,"S0: 1, 2,",0,"1, 2"
The Brothers Karamazov,38,"S1: 10, 11, 12, 14,",1,"10, 11, 12, 14"
The Brothers Karamazov,38,"S2: 18, 19,",2,"18, 19"
The Brothers Karamazov,38,"S3: 21,",3,21
The Brothers Karamazov,39,"S4: 2, 3, 5, 6, 7, 9,",4,"2, 3, 5, 6, 7, 9"
The Brothers Karamazov,39,"S5: 9,",5,9
The Brothers Karamazov,39,"S6: 10,",6,10
The Brothers Karamazov,39,"S7: 10, 11, 12, 13, 14,",7,"10, 11, 12, 13, 14"
The Brothers Karamazov,39,"S8: 15, 16, 25, 26, 28, 29, 30, 31,",8,"15, 16, 25, 26, 28, 29, 30, 31"
The Brothers Karamazov,39,"S9: 32, 33, 34, 35, 37, 38, 41, 43, 45,",9,"32, 33, 34, 35, 37, 38, 41, 43, 45"
The Brothers Karamazov,39,"S10: 49, 50, 51, 52, 54,",10,"49, 50, 51, 52, 54"
The Brothers Karamazov,39,"S11: 59, 62, 63, 64,",11,"59, 62, 63, 64"
The Brothers Karamazov,39,"S12: 64,",12,64
The Brothers Karamazov,39,"S13: 66, 68, 69, 70, 71, 72, 74, 75, 76,",13,"66, 68, 69, 70, 71, 72, 74, 75, 76"
The Brothers Karamazov,39,"S14: 76, 79, 81, 82, 83,",14,"76, 79, 81, 82, 83"
The Brothers Karamazov,39,"S15: 90, 91, 92, 95, 97,",15,"90, 91, 92, 95, 97"
The Brothers Karamazov,39,"S16: 98,",16,98
The Brothers Karamazov,39,"S17: 100, 101, 102, 103,",17,"100, 101, 102, 103"
The Brothers Karamazov,39,"S18: 106, 107,",18,"106, 107"
The Brothers Karamazov,39,"S19: 121, 122, 123, 125, 126, 133, 135, 142, 144, 149, 150,",19,"121, 122, 123, 125, 126, 133, 135, 142, 144, 149, 150"
The Brothers Karamazov,39,"S20: 153, 154, 155, 156, 157, 160, 165, 167, 168,",20,"153, 154, 155, 156, 157, 160, 165, 167, 168"
The Brothers Karamazov,39,"S21: 158, 159, 169,",21,"158, 159, 169"
The Brothers Karamazov,11,"S0: 1, 2, 4, 6, 8,",0,"1, 2, 4, 6, 8"
The Brothers Karamazov,11,"S1: 10, 11, 12, 13, 14, 19, 20, 21, 23, 24, 26,",1,"10, 11, 12, 13, 14, 19, 20, 21, 23, 24, 26"
The Brothers Karamazov,11,"S2: 31, 32, 34, 35, 36, 40, 41, 42,",2,"31, 32, 34, 35, 36, 40, 41, 42"
The Brothers Karamazov,11,"S3: 44, 54, 63, 64, 65, 66, 67, 70, 71,",3,"44, 54, 63, 64, 65, 66, 67, 70, 71"
The Brothers Karamazov,11,"S4: 71,",4,71
The Brothers Karamazov,76,"S0: 1, 3,",0,"1, 3"
The Brothers Karamazov,76,"S1: 4, 5, 6, 7, 26, 27, 30, 32, 33, 42, 43, 45,",1,"4, 5, 6, 7, 26, 27, 30, 32, 33, 42, 43, 45"
The Brothers Karamazov,76,"S2: 52, 54, 55, 57, 58, 59, 60,",2,"52, 54, 55, 57, 58, 59, 60"
The Brothers Karamazov,76,"S3: 63, 64,",3,"63, 64"
The Brothers Karamazov,76,"S4: 70, 74, 75, 76, 77, 78, 82, 88, 89, 90,",4,"70, 74, 75, 76, 77, 78, 82, 88, 89, 90"
The Brothers Karamazov,76,"S5: 93, 94, 117,",5,"93, 94, 117"
The Brothers Karamazov,76,"S6: 102,",6,102
The Brothers Karamazov,76,"S7: 102, 103, 104, 105, 106, 112, 113,",7,"102, 103, 104, 105, 106, 112, 113"
The Brothers Karamazov,76,"S8: 109, 111,",8,"109, 111"
The Brothers Karamazov,76,"S9: 119, 122, 128, 129, 130, 131, 142, 143, 144, 154,",9,"119, 122, 128, 129, 130, 131, 142, 143, 144, 154"
The Brothers Karamazov,76,"S10: 155,",10,155
The Brothers Karamazov,76,"S11: 158,",11,158
The Brothers Karamazov,76,"S12: 159,",12,159
The Brothers Karamazov,62,"S0: 1, 2, 3,",0,"1, 2, 3"
The Brothers Karamazov,62,"S1: 4, 7, 9, 10, 11, 14,",1,"4, 7, 9, 10, 11, 14"
The Brothers Karamazov,62,"S2: 6, 12, 13,",2,"6, 12, 13"
The Brothers Karamazov,62,"S3: 16,",3,16
The Brothers Karamazov,62,"S4: 17,",4,17
The Brothers Karamazov,89,"S0: 1, 2, 3, 4, 5, 6, 7, 9,",0,"1, 2, 3, 4, 5, 6, 7, 9"
The Brothers Karamazov,89,"S1: 13, 14, 15, 16,",1,"13, 14, 15, 16"
The Brothers Karamazov,89,"S2: 19, 20,",2,"19, 20"
The Brothers Karamazov,88,"S0: 0,",0,0
The Brothers Karamazov,88,"S1: 1,",1,1
The Brothers Karamazov,88,"S2: 3, 4,",2,"3, 4"
The Brothers Karamazov,88,"S3: 8, 9, 10, 11, 12, 13, 14,",3,"8, 9, 10, 11, 12, 13, 14"
The Brothers Karamazov,88,"S4: 15,",4,15
The Brothers Karamazov,63,"S0: 1, 3, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 39, 40, 46, 47, 48,",0,"1, 3, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 39, 40, 46, 47, 48"
The Brothers Karamazov,63,"S1: 48, 58, 60,",1,"48, 58, 60"
The Brothers Karamazov,77,"S0: 0,",0,0
The Brothers Karamazov,77,"S2: 3, 4,",2,"3, 4"
The Brothers Karamazov,77,"S3: 15, 16,",3,"15, 16"
The Brothers Karamazov,77,"S4: 8, 9,",4,"8, 9"
The Brothers Karamazov,77,"S5: 12,",5,12
The Brothers Karamazov,77,"S6: 17, 18,",6,"17, 18"
The Brothers Karamazov,77,"S7: 29, 30, 32, 34,",7,"29, 30, 32, 34"
The Brothers Karamazov,77,"S8: 43,",8,43
The Brothers Karamazov,77,"S9: 44, 53, 54,",9,"44, 53, 54"
The Brothers Karamazov,77,"S10: 50, 57, 58,",10,"50, 57, 58"
The Brothers Karamazov,77,"S11: 68, 70, 74, 79, 80,",11,"68, 70, 74, 79, 80"
The Brothers Karamazov,77,"S12: 81,",12,81
The Brothers Karamazov,77,"S13: 94, 95,",13,"94, 95"
The Brothers Karamazov,77,"S15: 97, 98,",15,"97, 98"
The Brothers Karamazov,77,"S16: 99, 105, 106, 107, 108, 109, 111, 112, 114, 115,",16,"99, 105, 106, 107, 108, 109, 111, 112, 114, 115"
The Brothers Karamazov,77,"S17: 116, 117,",17,"116, 117"
The Brothers Karamazov,77,"S18: 118, 122, 123,",18,"118, 122, 123"
The Brothers Karamazov,77,"S19: 124, 125, 126,",19,"124, 125, 126"
The Brothers Karamazov,49,"S0: 1, 2, 4, 6, 7,",0,"1, 2, 4, 6, 7"
The Brothers Karamazov,49,"S1: 17, 19, 20,",1,"17, 19, 20"
The Brothers Karamazov,49,"S2: 21, 22, 37, 38, 41,",2,"21, 22, 37, 38, 41"
The Brothers Karamazov,49,"S3: 44, 45, 49, 50, 54, 57, 58, 59, 60, 61, 66, 67, 68, 70, 71, 78, 111, 112, 113, 114, 117, 123, 154, 158, 159, 160, 161, 163, 164, 165, 166, 169, 178, 179,",3,"44, 45, 49, 50, 54, 57, 58, 59, 60, 61, 66, 67, 68, 70, 71, 78, 111, 112, 113, 114, 117, 123, 154, 158, 159, 160, 161, 163, 164, 165, 166, 169, 178, 179"
The Brothers Karamazov,49,"S4: 180, 181, 182, 183, 184, 185, 187,",4,"180, 181, 182, 183, 184, 185, 187"
