timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
1531404491,26583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531435634,26584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531469702,26585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531514521,26586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531538435,26587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531563164,26588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531641957,26589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531683200,26590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531690699,26591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531700727,26592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531732012,26593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531748232,26594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531798378,26595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531814540,26596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531837297,26597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531872170,26598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531933495,26599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531940550,26600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531981962,26601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532053518,26602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532060592,26603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532066756,26604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532120667,26605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532134747,26606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532152648,26607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532186062,26608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532219499,26609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532248405,26610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532279409,26611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532311941,26612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532414439,26613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532427246,26614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532439512,26615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532450979,26616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532474697,26617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532504641,26618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532559520,26619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532565512,26620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532597198,26621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532620929,26622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532650814,26623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532683124,26624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532765575,26625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532793089,26626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532799272,26627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532805683,26628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532849612,26629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532877094,26630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532908179,26631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532933408,26632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1532965695,26633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533030924,26634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533042209,26635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533112374,26636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533169454,26637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533208522,26638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533218481,26639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533235961,26640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533265596,26641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533278088,26642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533298199,26643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533310909,26644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533345921,26645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533375954,26646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533407019,26647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533450212,26648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533514774,26649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533527224,26650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533538532,26651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533568219,26652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533590897,26653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533621939,26654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533654797,26655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533684460,26656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533718240,26657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533755948,26658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533782024,26659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533851450,26660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533917081,26661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533925834,26662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533930512,26663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533938178,26664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533964665,26665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1533994488,26666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534027122,26667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534059353,26668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534091011,26669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534121851,26670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534153390,26671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534253719,26672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534262089,26673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534273030,26674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534284791,26675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534317170,26676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534365075,26677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534374590,26678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534405990,26679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534437214,26680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534497024,26681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534504800,26682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534526925,26683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534607120,26684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534636021,26685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534647333,26686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534658300,26687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534693447,26688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534717143,26689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534755671,26690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534785738,26691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534822311,26692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534839641,26693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534892099,26694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534921940,26695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1534993146,26696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535004781,26697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535011619,26698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535029470,26699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535063464,26700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535134459,26701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535147057,26702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535155805,26703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535187035,26704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535223685,26705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535253162,26706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535329582,26707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535369465,26708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535379452,26709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535390720,26710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535420912,26711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535432747,26712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535465626,26713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535498484,26714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535528439,26715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535565766,26716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535592058,26717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535623446,26718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535700743,26719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535733190,26720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535778440,26721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535787171,26722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535798362,26723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535820925,26724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535836293,26725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535871956,26726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535910222,26727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535938437,26728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535970591,26729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536024666,26730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536093406,26731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536101098,26732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536106726,26733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536122315,26734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536156937,26735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536179046,26736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536211940,26737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536244575,26738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536278282,26739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536309789,26740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536345724,26741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536453584,26742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536504520,26743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536510593,26744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536520951,26745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536554909,26746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536571432,26747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536593206,26748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536600520,26749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536618407,26750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536650691,26751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536683371,26752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536714453,26753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536838281,26754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536848290,26755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536859986,26756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536889519,26757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536905835,26758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536929519,26759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536939575,26760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536970610,26761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1536997821,26762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537045066,26763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537064694,26764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537097104,26765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537177366,26766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537195866,26767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537205747,26768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537229472,26769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537249530,26770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537281916,26771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537318323,26772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537354442,26773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537376409,26774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537399083,26775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537430636,26776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537467036,26777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537568499,26778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537578485,26779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537590959,26780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537615985,26781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537647396,26782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537687163,26783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537693819,26784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537724174,26785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537743735,26786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537780013,26787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537809902,26788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537865266,26789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537935818,26790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537945946,26791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537953326,26792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537971939,26793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537996949,26794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538030862,26795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538064665,26796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538095882,26797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538128447,26798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538158734,26799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538188544,26800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538246043,26801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538291500,26802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538328299,26803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538335543,26804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538362016,26805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538375708,26806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538404647,26807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538438451,26808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538470987,26809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538506906,26810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538535732,26811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538558657,26812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538637919,26813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538680774,26814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538694681,26815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538703184,26816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538730851,26817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538753326,26818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538778419,26819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538814415,26820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538850926,26821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538904724,26822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1538913333,26823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539014799,26824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539080919,26825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539096301,26826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539107251,26827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539115963,26828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539144542,26829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539161917,26830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539178517,26831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539197229,26832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539228441,26833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539249406,26834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539280884,26835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539381969,26836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539403337,26837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539414424,26838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539421836,26839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539434251,26840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539465892,26841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539495678,26842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539530959,26843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539564589,26844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539616110,26845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539625907,26846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539657081,26847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539731942,26848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539775699,26849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539787380,26850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539795569,26851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539817082,26852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539833714,26853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539891553,26854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539908173,26855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539937161,26856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539968239,26857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539994634,26858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540027215,26859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540115915,26860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540135919,26861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540146991,26862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540151192,26863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540187145,26864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540210300,26865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540247199,26866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540279505,26867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540315937,26868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540345773,26869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540374723,26870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540406084,26871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540494750,26872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540504146,26873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540510581,26874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540537691,26875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540559417,26876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540589499,26877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540619669,26878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540653122,26879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540687042,26880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540721955,26881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540750716,26882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540825000,26883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540879531,26884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540905720,26885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540914355,26886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540923211,26887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540942596,26888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540970204,26889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1540992649,26890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541022420,26891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541057224,26892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541115072,26893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541128516,26894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541220753,26895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541249685,26896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541259274,26897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541268132,26898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541289486,26899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541307111,26900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541338304,26901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541370001,26902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541400870,26903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541431786,26904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541463206,26905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541519506,26906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541619444,26907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541629498,26908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541639527,26909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541659460,26910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541687128,26911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541700756,26912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541718056,26913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541748454,26914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541784565,26915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541805142,26916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541835263,26917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541874758,26918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541977063,26919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541986771,26920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541988021,26921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542009562,26922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542034676,26923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542063135,26924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542093193,26925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542122509,26926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542169148,26927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
